,stationid_o,stationid_d,Eudistance
68438,243,195,15805.03311732
68439,243,196,26709.7170543
68440,243,197,24785.28721868
68441,243,198,8395.12801656
68442,243,199,10384.78368931
68443,243,200,27437.97516646
68444,243,201,20375.85000057
68445,243,202,17611.29303263
68446,243,203,12485.64662096
68447,243,204,15701.88495278
68448,243,205,17064.34537191
68449,243,206,22470.27325768
68450,243,207,10958.78531617
68451,243,208,7626.42159723
68452,243,209,15081.78233727
68453,243,210,9136.31059003
68454,243,211,13533.26028752
68455,243,212,9553.16626366
68456,243,213,7090.9874037
68457,243,214,11662.93791556
68458,243,215,15914.30962491
68459,243,216,8230.4972754
68460,243,217,10662.41820021
68461,243,218,12649.10728659
68462,243,219,15926.27128963
68463,243,220,13738.74952158
68464,243,221,13535.51819706
68465,243,222,13333.12261125
68466,243,223,15919.79125475
68467,243,224,14103.42503638
68468,243,225,11117.33126763
68469,243,226,9290.22538359
68470,243,227,7050.30377799
68471,243,228,14986.1719341
68472,243,229,15490.45052798
68473,243,230,6673.92942613
68474,243,231,16085.26038045
68475,243,232,4949.91644614
68476,243,233,6701.63806606
68477,243,234,6611.71172908
68478,243,235,3520.56798211
68479,243,236,15172.59844476
68480,243,237,4564.94658817
68481,243,238,8713.08944895
68482,243,239,17086.58456891
68483,243,240,1221.04013597
68484,243,241,8161.72190541
68485,243,242,10232.91114998
68486,243,243,0.0
68487,243,244,14147.10685425
68488,243,245,13137.52334923
68489,243,246,2440.96488994
68490,243,247,2123.02116094
68491,243,248,3882.85440978
68492,243,249,3227.89293792
68493,243,250,1519.9454459
68494,243,251,13889.86341417
68495,243,252,3861.88606625
68496,243,253,1563.63422434
68497,243,254,9843.90320754
68498,243,255,5939.37215622
68499,243,256,2527.45243
68500,243,257,8184.43327769
68501,243,258,5353.35086948
68502,243,259,4938.06919443
68503,243,260,13127.99653759
68504,243,261,16069.84422474
68505,243,262,25459.05465604
68506,243,263,11143.12586949
68507,243,264,27640.06330222
68508,243,265,4220.27146692
68509,243,266,18258.02428323
68510,243,267,28839.41569448
68511,243,268,21004.07439858
68512,243,269,3789.66275952
68513,243,270,26710.15072527
68514,243,271,21989.9547431
68515,243,272,16365.35148914
68516,243,273,8450.31900849
68517,243,274,28733.83066045
68518,243,275,18167.19612402
68519,243,276,24769.61135775
68520,243,277,10692.38596809
68521,243,278,50978.30059161
68522,243,279,20545.85816244
68523,243,280,50473.84190627
68524,243,281,5699.58319613
68525,243,282,41609.32056934
68526,244,1,17505.20111123
68527,244,2,18354.5227029
68528,244,3,14899.93456193
68529,244,4,6675.55853541
68530,244,5,11813.2182375
68531,244,6,9394.73378195
68532,244,7,7364.42824004
68533,244,8,5596.76378981
68534,244,9,4998.84815414
68535,244,10,13899.88604366
68536,244,11,5670.78522687
68537,244,12,16066.23499797
68538,244,13,10470.26135669
68539,244,14,5333.11675504
68540,244,15,17003.68470365
68541,244,16,5165.619569
68542,244,17,6114.94157262
68543,244,18,5140.88911135
68544,244,19,5057.6443513
68545,244,20,5568.92070311
68546,244,21,8254.69489399
68547,244,22,6680.34807091
68548,244,23,11033.8552434
68549,244,24,13066.85985937
68550,244,25,22597.07505826
68551,244,26,21143.62426124
68552,244,27,27480.7915417
68553,244,28,18419.71330019
68554,244,29,30565.99445676
68555,244,30,25907.29668041
68556,244,31,28993.0162045
68557,244,32,23644.21572412
68558,244,33,24926.75198419
68559,244,34,26873.60802101
68560,244,35,19536.73581882
68561,244,36,16412.9067365
68562,244,37,11159.3867012
68563,244,38,3860.89445932
68564,244,39,18339.30067703
68565,244,40,16766.24883544
68566,244,41,12478.56479584
68567,244,42,13404.10648762
68568,244,43,6776.83588727
68569,244,44,3531.63505899
68570,244,45,12347.07683265
68571,244,46,11492.91767809
68572,244,47,8893.42454113
68573,244,48,11145.81232357
68574,244,49,10748.95976013
68575,244,50,15327.55811913
68576,244,51,15421.24456307
68577,244,52,8306.12672201
68578,244,53,13578.05674695
68579,244,54,6025.41243055
68580,244,55,3107.75487731
68581,244,56,7540.10358102
68582,244,57,8891.04110768
68583,244,58,5106.40118277
68584,244,59,6587.90727455
68585,244,60,4001.15149587
68586,244,61,7511.71426301
68587,244,62,3257.61174286
68588,244,63,17613.5225591
68589,244,64,9865.3102
68590,244,65,4412.59334128
68591,244,66,3459.14663012
68592,244,67,3679.34019086
68593,244,68,13488.18875337
68594,244,69,23085.88394254
68595,244,70,21176.3727808
68596,244,71,8928.27698963
68597,244,72,5702.55248897
68598,244,73,15317.34208828
68599,244,74,21980.49439008
68600,244,75,16019.30387056
68601,244,76,11747.35872808
68602,244,77,18429.07663017
68603,244,78,4767.31809872
68604,244,79,4802.39380167
68605,244,80,10972.25357843
68606,244,81,12725.26215803
68607,244,82,6897.50441565
68608,244,83,18317.73759366
68609,244,84,5107.15333749
68610,244,85,2874.65882647
68611,244,86,9188.308352
68612,244,87,19212.49869121
68613,244,88,7217.85294616
68614,244,89,19878.15545822
68615,244,90,11766.56005655
68616,244,91,18203.93674624
68617,244,92,15097.96699487
68618,244,93,17067.81077051
68619,244,94,18070.0691168
68620,244,95,3353.26871054
68621,244,96,7855.05825533
68622,244,97,3004.42742577
68623,244,98,4231.95338355
68624,244,99,10309.28250934
68625,244,100,13624.65163647
68626,244,101,23481.50284997
68627,244,102,23600.99335373
68628,244,103,7611.9856224
68629,244,104,18837.39352865
68630,244,105,4705.81283386
68631,244,106,4067.86482677
68632,244,107,24881.06475508
68633,244,108,6278.69993153
68634,244,109,28740.30783187
68635,244,110,6602.07399821
68636,244,111,11621.91837101
68637,244,112,22048.8376481
68638,244,113,2205.4306699
68639,244,114,14897.19950627
68640,244,115,9863.13901961
68641,244,116,9479.35825836
68642,244,117,27654.04691031
68643,244,118,16665.2566938
68644,244,119,8673.89329573
68645,244,120,19722.66427169
68646,244,121,5505.23068933
68647,244,122,25722.87433833
68648,244,123,2282.05005637
68649,244,124,10514.7450189
68650,244,125,2500.45088954
68651,244,126,2043.81056371
68652,244,127,13861.16282219
68653,244,128,26549.09640014
68654,244,129,14351.55569722
68655,244,130,10544.98332986
68656,244,131,12838.72982268
68657,244,132,21094.34102551
68658,244,133,17977.79133689
68659,244,134,16203.79452876
68660,244,135,23090.95722871
68661,244,136,7534.39521795
68662,244,137,16943.20095855
68663,244,138,12616.62508911
68664,244,139,16943.09504982
68665,244,140,15338.38664251
68666,244,141,9389.70388326
68667,244,142,8641.41936648
68668,244,143,11261.40176783
68669,244,144,11278.89026936
68670,244,145,7116.31841362
68671,244,146,7609.8224909
68672,244,147,12083.31242504
68673,244,148,10049.16419136
68674,244,149,7986.11939071
68675,244,150,8747.64879994
68676,244,151,19847.10859299
68677,244,152,7148.49566119
68678,244,153,12407.01520115
68679,244,154,18394.94282494
68680,244,155,6505.45371108
68681,244,156,24760.26014761
68682,244,157,13161.18521557
68683,244,158,10400.73199362
68684,244,159,7526.77199891
68685,244,160,12998.717209
68686,244,161,14435.02946375
68687,244,162,6364.47749338
68688,244,163,26399.18556632
68689,244,164,6092.7092826
68690,244,165,9118.99750693
68691,244,166,9046.53071935
68692,244,167,11900.43474443
68693,244,168,27126.91884824
68694,244,169,7118.91864167
68695,244,170,4050.29638322
68696,244,171,15226.82761195
68697,244,172,13610.71765087
68698,244,173,21856.81925027
68699,244,174,3979.12353754
68700,244,175,1649.0499464
68701,244,176,27291.56455275
68702,244,177,7363.79788332
68703,244,178,2111.34089215
68704,244,179,25081.06751212
68705,244,180,24014.07967604
68706,244,181,16708.59628157
68707,244,182,8374.270934
68708,244,183,28034.5892818
68709,244,184,22562.22831761
68710,244,185,11243.51018388
68711,244,186,14138.15991959
68712,244,187,17258.50814847
68713,244,188,4589.91565349
68714,244,189,20132.39610821
68715,244,190,26122.03876945
68716,244,191,14898.96294569
68717,244,192,18121.55873112
68718,244,193,12794.0620751
68719,244,194,25002.43883947
68720,244,195,10317.2931367
68721,244,196,25999.65619424
68722,244,197,23705.98502143
68723,244,198,11911.83778018
68724,244,199,15901.94353344
68725,244,200,26836.84863277
68726,244,201,18671.7189883
68727,244,202,27128.1850559
68728,244,203,18900.55385662
68729,244,204,26538.68165734
68730,244,205,11931.42008151
68731,244,206,20979.56673155
68732,244,207,16555.89983004
68733,244,208,8660.07879035
68734,244,209,9465.1575688
68735,244,210,6547.47671831
68736,244,211,7533.80352223
68737,244,212,5341.03549236
68738,244,213,9964.61458943
68739,244,214,5366.77645399
68740,244,215,2550.87193414
68741,244,216,10692.93975925
68742,244,217,6087.36436816
68743,244,218,4886.94895032
68744,244,219,1967.79100025
68745,244,220,6855.51455489
68746,244,221,8326.37373927
68747,244,222,9176.0434516
68748,244,223,3560.16245381
68749,244,224,3403.49389993
68750,244,225,10312.37593862
68751,244,226,10657.27131955
68752,244,227,7747.32314523
68753,244,228,1871.22384046
68754,244,229,1655.94058982
68755,244,230,10609.16456278
68756,244,231,1967.00043395
68757,244,232,9705.26506483
68758,244,233,7662.77422387
68759,244,234,7989.45413297
68760,244,235,17589.15833175
68761,244,236,1061.34126805
68762,244,237,18695.74751925
68763,244,238,5798.53195356
68764,244,239,2958.49077331
68765,244,240,15175.91753121
68766,244,241,6000.18842285
68767,244,242,4839.34415635
68768,244,243,14147.10685425
68769,244,244,0.0
68770,244,245,1131.85970284
68771,244,246,16132.60903047
68772,244,247,12139.4130746
68773,244,248,10378.13634492
68774,244,249,10928.26163808
68775,244,250,12781.31260349
68776,244,251,14580.08073837
68777,244,252,13858.54581076
68778,244,253,13047.21455618
68779,244,254,13593.71049561
68780,244,255,10749.10165797
68781,244,256,13401.51524326
68782,244,257,13644.45624189
68783,244,258,18810.77607404
68784,244,259,17980.25099552
68785,244,260,27079.42480052
68786,244,261,30200.15103759
68787,244,262,39604.41577574
68788,244,263,24956.31517089
68789,244,264,41777.80985362
68790,244,265,16357.5929812
68791,244,266,32404.41936824
68792,244,267,42976.59304911
68793,244,268,35142.96630279
68794,244,269,12135.11648155
68795,244,270,40855.21194929
68796,244,271,27995.05307363
68797,244,272,24003.92361416
68798,244,273,15162.65988864
68799,244,274,32758.41289609
68800,244,275,25193.46660684
68801,244,276,29917.40849774
68802,244,277,19203.58938628
68803,244,278,50012.83483047
68804,244,279,28276.10465101
68805,244,280,48779.13126094
68806,244,281,11612.08938685
68807,244,282,43451.95750748
68808,245,1,16383.72200882
68809,245,2,17240.56782515
68810,245,3,13769.15953699
68811,245,4,7468.23718486
68812,245,5,10684.3554613
68813,245,6,8296.60628882
68814,245,7,6324.31772834
68815,245,8,4845.6008983
68816,245,9,4915.39516856
68817,245,10,12768.170711
68818,245,11,6333.87936073
68819,245,12,14937.33240494
68820,245,13,9354.11433523
68821,245,14,4718.25384688
68822,245,15,15876.64981621
68823,245,16,4709.31930007
68824,245,17,5226.26800436
68825,245,18,4905.82113476
68826,245,19,5311.71622035
68827,245,20,6001.13000865
68828,245,21,7173.02333797
68829,245,22,5706.26253651
68830,245,23,9909.73730342
68831,245,24,11935.0472671
68832,245,25,21482.88878579
68833,245,26,20024.05068906
68834,245,27,26378.64679896
68835,245,28,17295.82869557
68836,245,29,29463.36475144
68837,245,30,24803.31930743
68838,245,31,27891.99589027
68839,245,32,22532.32888116
68840,245,33,23817.23089042
68841,245,34,25769.27927702
68842,245,35,18415.36142576
68843,245,36,16691.22569766
68844,245,37,10750.73907101
68845,245,38,2898.36798022
68846,245,39,18030.06384125
68847,245,40,16497.72983501
68848,245,41,12705.37475
68849,245,42,13592.45685939
68850,245,43,6416.97049716
68851,245,44,2743.91717732
68852,245,45,11969.50023193
68853,245,46,11686.08504564
68854,245,47,8814.81615205
68855,245,48,11268.40249439
68856,245,49,10746.00992784
68857,245,50,15009.5815489
68858,245,51,15629.264578
68859,245,52,8108.62793543
68860,245,53,13230.402694
68861,245,54,5615.13240551
68862,245,55,1975.96127695
68863,245,56,6878.14619317
68864,245,57,8291.91211238
68865,245,58,4518.53923992
68866,245,59,5924.52497661
68867,245,60,3409.52676647
68868,245,61,7210.47845161
68869,245,62,2315.07159013
68870,245,63,17940.2614957
68871,245,64,9832.40755621
68872,245,65,3773.87005842
68873,245,66,2355.1346758
68874,245,67,4334.27734887
68875,245,68,14591.95615861
68876,245,69,22189.90405247
68877,245,70,20319.87302765
68878,245,71,9969.30820778
68879,245,72,6641.57632477
68880,245,73,14590.42667985
68881,245,74,21109.32738709
68882,245,75,17141.81321898
68883,245,76,10989.45561516
68884,245,77,19560.41573812
68885,245,78,3986.96835747
68886,245,79,5623.54980943
68887,245,80,12039.78946503
68888,245,81,12027.53806295
68889,245,82,7895.03969166
68890,245,83,19449.50283556
68891,245,84,4204.92237317
68892,245,85,2983.28650194
68893,245,86,8470.37408272
68894,245,87,18414.43365734
68895,245,88,6415.6214486
68896,245,89,19040.47901597
68897,245,90,12844.86738904
68898,245,91,19333.01615298
68899,245,92,16217.0236546
68900,245,93,18192.71267437
68901,245,94,17320.56692273
68902,245,95,2992.72941094
68903,245,96,7157.40702534
68904,245,97,3392.38012994
68905,245,98,4951.79201531
68906,245,99,9530.09253434
68907,245,100,12911.79998669
68908,245,101,22552.56375389
68909,245,102,23289.04951884
68910,245,103,7848.20633516
68911,245,104,18522.60708326
68912,245,105,4794.23106479
68913,245,106,3821.78382134
68914,245,107,24593.04700036
68915,245,108,6449.85715354
68916,245,109,28398.57848633
68917,245,110,6302.22645032
68918,245,111,11393.32288541
68919,245,112,21736.44933484
68920,245,113,1216.18719726
68921,245,114,14601.98192752
68922,245,115,10131.13826641
68923,245,116,9211.85482491
68924,245,117,27338.44484534
68925,245,118,16329.72475534
68926,245,119,8398.08479153
68927,245,120,19425.03607501
68928,245,121,5618.92781335
68929,245,122,25454.9034035
68930,245,123,1578.44537386
68931,245,124,10248.95005723
68932,245,125,2404.55031531
68933,245,126,920.49350639
68934,245,127,13666.07219203
68935,245,128,26265.02126762
68936,245,129,15313.45356202
68937,245,130,9470.73035367
68938,245,131,13784.79659476
68939,245,132,19963.01490736
68940,245,133,18987.28876658
68941,245,134,17184.55477675
68942,245,135,21959.3357219
68943,245,136,7421.09742652
68944,245,137,15813.98954039
68945,245,138,13493.57343593
68946,245,139,17937.47468275
68947,245,140,14212.75793492
68948,245,141,10008.4904678
68949,245,142,9198.62243704
68950,245,143,10170.52241479
68951,245,144,12014.69854604
68952,245,145,7601.03580355
68953,245,146,7080.81916991
68954,245,147,12848.62457015
68955,245,148,8989.89826683
68956,245,149,8495.97850155
68957,245,150,7936.19785164
68958,245,151,18716.29760822
68959,245,152,7165.03277413
68960,245,153,13320.49505031
68961,245,154,17264.89515847
68962,245,155,6933.2911098
68963,245,156,23628.78328182
68964,245,157,12051.54617686
68965,245,158,11091.70429552
68966,245,159,7127.97353026
68967,245,160,13823.88820816
68968,245,161,13313.71521353
68969,245,162,6477.23363781
68970,245,163,25267.74991763
68971,245,164,6424.26563795
68972,245,165,8130.45331978
68973,245,166,8172.22719591
68974,245,167,10797.80109589
68975,245,168,25998.5492893
68976,245,169,7250.15301984
68977,245,170,2985.5704951
68978,245,171,15584.63841955
68979,245,172,13948.69848061
68980,245,173,20776.00893783
68981,245,174,4303.57108817
68982,245,175,1536.65378559
68983,245,176,26167.18147666
68984,245,177,6237.69479134
68985,245,178,2397.44840611
68986,245,179,23988.26731561
68987,245,180,22925.78832748
68988,245,181,17086.16159065
68989,245,182,8628.21790957
68990,245,183,28317.33436363
68991,245,184,22836.77236821
68992,245,185,11607.65376938
68993,245,186,13038.52418808
68994,245,187,16171.08291113
68995,245,188,3479.80287745
68996,245,189,19052.49835113
68997,245,190,25027.14740111
68998,245,191,13801.15177275
68999,245,192,17030.74930935
69000,245,193,11690.67811316
69001,245,194,25283.08151825
69002,245,195,10659.12657598
69003,245,196,26278.26393798
69004,245,197,23987.73087687
69005,245,198,10800.89294545
69006,245,199,14806.63860181
69007,245,200,27115.38810169
69008,245,201,18923.68145548
69009,245,202,26012.67077352
69010,245,203,17812.55279181
69011,245,204,25408.43769923
69012,245,205,12311.50787571
69013,245,206,21255.97053986
69014,245,207,15465.72916182
69015,245,208,7528.90764185
69016,245,209,9770.52630321
69017,245,210,5420.27179663
69018,245,211,7726.44839773
69019,245,212,4209.50296118
69020,245,213,8833.60006595
69021,245,214,4382.47884919
69022,245,215,3614.63341016
69023,245,216,10195.70528317
69024,245,217,5025.8006308
69025,245,218,4035.0317824
69026,245,219,3099.51310902
69027,245,220,7107.80073565
69028,245,221,8487.49650227
69029,245,222,9276.68317536
69030,245,223,4482.6214898
69031,245,224,2935.23526754
69032,245,225,10118.19984894
69033,245,226,10265.57217508
69034,245,227,6633.92318905
69035,245,228,2143.8818984
69036,245,229,2386.3106589
69037,245,230,9961.19126341
69038,245,231,2956.10156218
69039,245,232,8821.39587914
69040,245,233,6768.7288148
69041,245,234,7143.03449584
69042,245,235,16554.31213005
69043,245,236,2052.4345542
69044,245,237,17671.72785528
69045,245,238,4687.97502202
69046,245,239,3956.32845243
69047,245,240,14143.04285328
69048,245,241,4975.83133399
69049,245,242,3710.99826776
69050,245,243,13137.52334923
69051,245,244,1131.85970284
69052,245,245,0.0
69053,245,246,15077.16426564
69054,245,247,11104.6995296
69055,245,248,9417.54230715
69056,245,249,9932.43426256
69057,245,250,11747.59563648
69058,245,251,14498.18692217
69059,245,252,13034.26282103
69060,245,253,12085.75287578
69061,245,254,13198.88199664
69062,245,255,9619.02168454
69063,245,256,12502.10204956
69064,245,257,13115.49853498
69065,245,258,17896.1598182
69066,245,259,17090.19387168
69067,245,260,26131.20884719
69068,245,261,29204.26627553
69069,245,262,38595.18309998
69070,245,263,24027.28474212
69071,245,264,40777.35634678
69072,245,265,15499.56085188
69073,245,266,31385.65083834
69074,245,267,41976.63510836
69075,245,268,34114.67802401
69076,245,269,11290.18252882
69077,245,270,39846.47470299
69078,245,271,27755.62501462
69079,245,272,23591.06872288
69080,245,273,14613.83738818
69081,245,274,32717.63056503
69082,245,275,24843.04310755
69083,245,276,29764.13458693
69084,245,277,18646.51366723
69085,245,278,49456.92965866
69086,245,279,27201.67937995
69087,245,280,48273.17179882
69088,245,281,10481.78013221
69089,245,282,42692.5207883
69090,246,1,8231.14199571
69091,246,2,9271.11612341
69092,246,3,6263.97762344
69093,246,4,19513.2958043
69094,246,5,5856.33554244
69095,246,6,6916.58186246
69096,246,7,8770.20226305
69097,246,8,11223.59964797
69098,246,9,14204.20074811
69099,246,10,5971.3434086
69100,246,11,18085.05703943
69101,246,12,6812.93128237
69102,246,13,6223.71181873
69103,246,14,11908.64776715
69104,246,15,7376.01497122
69105,246,16,12612.85622756
69106,246,17,10323.04089842
69107,246,18,13528.91182707
69108,246,19,15727.03620181
69109,246,20,16763.31292193
69110,246,21,7930.01552629
69111,246,22,9552.13554367
69112,246,23,6057.83609629
69113,246,24,5887.64144051
69114,246,25,11895.60455136
69115,246,26,10424.7926967
69116,246,27,16569.71002749
69117,246,28,8375.33079801
69118,246,29,19228.08325107
69119,246,30,15152.9237602
69120,246,31,17930.46119725
69121,246,32,12848.58162956
69122,246,33,14015.16272294
69123,246,34,15933.26585282
69124,246,35,9243.08436039
69125,246,36,21329.59646757
69126,246,37,19053.48477416
69127,246,38,13817.0808728
69128,246,39,25024.76738878
69129,246,40,24225.5089682
69130,246,41,18338.91230401
69131,246,42,18463.99089902
69132,246,43,12468.30854331
69133,246,44,12830.86164274
69134,246,45,20048.88377726
69135,246,46,17508.40501455
69136,246,47,14295.04396339
69137,246,48,16695.10198212
69138,246,49,15392.67856064
69139,246,50,22652.40587683
69140,246,51,19885.3045526
69141,246,52,13342.28693364
69142,246,53,21133.21801699
69143,246,54,12443.80820889
69144,246,55,13276.39860361
69145,246,56,15433.83571093
69146,246,57,16329.12773284
69147,246,58,15481.05272014
69148,246,59,15249.9041478
69149,246,60,12862.06251386
69150,246,61,12674.52783002
69151,246,62,12907.0584359
69152,246,63,22735.3643558
69153,246,64,14869.25698928
69154,246,65,15181.79773026
69155,246,66,13283.99621566
69156,246,67,17039.38804387
69157,246,68,28355.75831635
69158,246,69,8860.87545644
69159,246,70,8008.87928159
69160,246,71,23321.97622191
69161,246,72,19794.67129863
69162,246,73,7639.70683941
69163,246,74,8367.69653871
69164,246,75,31192.74069609
69165,246,76,7482.66963671
69166,246,77,34107.20943012
69167,246,78,11799.06669046
69168,246,79,18449.40665692
69169,246,80,25468.16290931
69170,246,81,8046.27334155
69171,246,82,21179.10146699
69172,246,83,33864.92716549
69173,246,84,11206.35833701
69174,246,85,15089.31865744
69175,246,86,9028.25517154
69176,246,87,7808.70870866
69177,246,88,9756.12369293
69178,246,89,7449.71523975
69179,246,90,26343.18946282
69180,246,91,33552.83062471
69181,246,92,30210.97851581
69182,246,93,32283.89331784
69183,246,94,8130.02643319
69184,246,95,13802.01497802
69185,246,96,9928.12985109
69186,246,97,15874.73123131
69187,246,98,17599.3894247
69188,246,99,7876.57685124
69189,246,100,7754.32903351
69190,246,101,8676.51508253
69191,246,102,18734.33286949
69192,246,103,20852.04693802
69193,246,104,15455.62582622
69194,246,105,18151.65161014
69195,246,106,13814.4064301
69196,246,107,20061.52474671
69197,246,108,19551.53130406
69198,246,109,22396.17879997
69199,246,110,12854.4945236
69200,246,111,13458.62282614
69201,246,112,17596.57800602
69202,246,113,14548.00678898
69203,246,114,13728.37874404
69204,246,115,22830.81706454
69205,246,116,12810.71443641
69206,246,117,21878.65363458
69207,246,118,13986.43542768
69208,246,119,12745.13793786
69209,246,120,16243.52020679
69210,246,121,18771.53449539
69211,246,122,21015.1464465
69212,246,123,13992.66016468
69213,246,124,12902.73241575
69214,246,125,16428.83747088
69215,246,126,14308.94870587
69216,246,127,14524.08983984
69217,246,128,21440.96793162
69218,246,129,27243.85347775
69219,246,130,5631.20206479
69220,246,131,25732.13953395
69221,246,132,7787.20269196
69222,246,133,31154.92722934
69223,246,134,29141.85303844
69224,246,135,9499.65965118
69225,246,136,13917.91423954
69226,246,137,4855.30256778
69227,246,138,24804.28791517
69228,246,139,29994.46387848
69229,246,140,4088.19370756
69230,246,141,20007.47409898
69231,246,142,19060.3865086
69232,246,143,5055.89448363
69233,246,144,22353.98253388
69234,246,145,17730.76461924
69235,246,146,11150.13904942
69236,246,147,23251.6604291
69237,246,148,6087.28271432
69238,246,149,18343.26316706
69239,246,150,8572.55345516
69240,246,151,6729.00294093
69241,246,152,14732.5587649
69242,246,153,25009.75271872
69243,246,154,5652.57082771
69244,246,155,17100.61199705
69245,246,156,10856.8139043
69246,246,157,3837.6094312
69247,246,158,21305.40218474
69248,246,159,12030.0550569
69249,246,160,24584.73248095
69250,246,161,3830.68252555
69251,246,162,15208.59179558
69252,246,163,12301.71150036
69253,246,164,16387.9134189
69254,246,165,7165.14978297
69255,246,166,7903.03683812
69256,246,167,4654.48319455
69257,246,168,12446.15825512
69258,246,169,15455.50090715
69259,246,170,12092.55352868
69260,246,171,21394.14724071
69261,246,172,20119.10786413
69262,246,173,13293.89454189
69263,246,174,15830.28812086
69264,246,175,14979.87555532
69265,246,176,14822.71589396
69266,246,177,10024.6934632
69267,246,178,15525.84999524
69268,246,179,15098.96382732
69269,246,180,14497.1976731
69270,246,181,22658.15909268
69271,246,182,16668.04244428
69272,246,183,30571.20935771
69273,246,184,25897.1902544
69274,246,185,18946.79326857
69275,246,186,8951.68398936
69276,246,187,10377.59752889
69277,246,188,11652.87287473
69278,246,189,12221.73454043
69279,246,190,15828.60706925
69280,246,191,9145.2854957
69281,246,192,10593.47154154
69282,246,193,8758.80013605
69283,246,194,27971.80269399
69284,246,195,18245.30809677
69285,246,196,28780.53355323
69286,246,197,26916.08636984
69287,246,198,8513.657743
69288,246,199,9505.80622954
69289,246,200,29488.75744269
69290,246,201,22626.08754937
69291,246,202,15427.88905787
69292,246,203,11129.53315
69293,246,204,13375.30556713
69294,246,205,19495.95637673
69295,246,206,24669.67222188
69296,246,207,9973.45029563
69297,246,208,8759.86258331
69298,246,209,17522.57483083
69299,246,210,10579.41720388
69300,246,211,15959.39477967
69301,246,212,11227.47966808
69302,246,213,7909.61004543
69303,246,214,13065.74806207
69304,246,215,18044.18274247
69305,246,216,10640.49272927
69306,246,217,12010.13789554
69307,246,218,14083.19680018
69308,246,219,17977.30243385
69309,246,220,16148.59057426
69310,246,221,15972.77479691
69311,246,222,15774.00278137
69312,246,223,18136.30414928
69313,246,224,15718.60765841
69314,246,225,13539.13836331
69315,246,226,11698.60968754
69316,246,227,8647.91018491
69317,246,228,16802.78803824
69318,246,229,17378.81114388
69319,246,230,9100.61287841
69320,246,231,18032.6639678
69321,246,232,7319.01533763
69322,246,233,8935.57413984
69323,246,234,8915.05635207
69324,246,235,1658.9575506
69325,246,236,17128.51865565
69326,246,237,2839.08603032
69327,246,238,10482.84083984
69328,246,239,19031.43940839
69329,246,240,1227.28620912
69330,246,241,10140.32322726
69331,246,242,11894.18722091
69332,246,243,2440.96488994
69333,246,244,16132.60903047
69334,246,245,15077.16426564
69335,246,246,0.0
69336,246,247,4034.8958149
69337,246,248,6164.60924094
69338,246,249,5417.7292192
69339,246,250,3411.43919973
69340,246,251,16145.70639248
69341,246,252,5951.49688492
69342,246,253,4001.46134539
69343,246,254,12055.68990804
69344,246,255,6696.68228182
69345,246,256,4804.42727138
69346,246,257,10350.11863107
69347,246,258,5181.4781984
69348,246,259,5249.71431376
69349,246,260,11786.83277616
69350,246,261,14354.89432225
69351,246,262,23625.86744214
69352,246,263,10030.00018673
69353,246,264,25844.94383157
69354,246,265,5355.64038625
69355,246,266,16391.46558783
69356,246,267,27043.83197884
69357,246,268,19078.50752273
69358,246,269,6193.5539377
69359,246,270,24876.79609303
69360,246,271,23275.02639877
69361,246,272,17531.10658228
69362,246,273,10402.26049656
69363,246,274,30200.62019274
69364,246,275,19384.11594525
69365,246,276,26134.35365017
69366,246,277,12033.26846959
69367,246,278,49939.17009478
69368,246,279,18569.65119505
69369,246,280,49554.88448855
69370,246,281,6160.03038172
69371,246,282,40214.55479844
69372,247,1,9322.54770679
69373,247,2,10450.81188563
69374,247,3,6487.9384956
69375,247,4,15580.65601147
69376,247,5,3933.33324953
69377,247,6,3279.74509227
69378,247,7,4780.40649394
69379,247,8,7206.58435274
69380,247,9,10261.12629733
69381,247,10,5614.09633643
69382,247,11,14141.65251293
69383,247,12,7570.71300758
69384,247,13,3177.73451573
69385,247,14,7911.05276778
69386,247,15,8468.01322335
69387,247,16,8636.7601617
69388,247,17,6289.94558337
69389,247,18,9582.92482046
69390,247,19,11792.63035667
69391,247,20,12848.3714278
69392,247,21,4066.02419731
69393,247,22,5520.80315092
69394,247,23,3491.47366023
69395,247,24,4959.65984293
69396,247,25,14008.91279772
69397,247,26,12430.54916981
69398,247,27,18991.49220389
69399,247,28,9850.42266894
69400,247,29,21870.82727784
69401,247,30,17464.56382081
69402,247,31,20447.71137126
69403,247,32,15058.3031976
69404,247,33,16329.95781716
69405,247,34,18341.36064345
69406,247,35,10947.81384634
69407,247,36,18554.92193403
69408,247,37,16331.50793656
69409,247,38,10088.58355431
69410,247,39,22899.07941031
69411,247,40,21896.41936413
69412,247,41,15195.8260895
69413,247,42,15475.78153109
69414,247,43,8662.65224041
69415,247,44,8800.11246958
69416,247,45,17438.97046664
69417,247,46,14273.08841543
69418,247,47,10820.38247189
69419,247,48,13467.98424533
69420,247,49,12190.80906689
69421,247,50,20277.01064909
69422,247,51,17113.16452139
69423,247,52,9786.25705526
69424,247,53,18623.92404261
69425,247,54,8542.99855176
69426,247,55,9366.08569343
69427,247,56,12330.80265928
69428,247,57,13431.72426875
69429,247,58,11969.33043404
69430,247,59,11980.80607047
69431,247,60,8830.86937287
69432,247,61,8983.55531143
69433,247,62,8897.54181608
69434,247,63,19992.62412462
69435,247,64,11538.07496481
69436,247,65,11574.42625027
69437,247,66,9440.17645966
