,stationid_o,stationid_d,Eudistance
104501,287,112,19611.84699169
104502,287,113,10981.12131623
104503,287,114,22684.05947825
104504,287,115,5050.00435165
104505,287,116,30331.83946577
104506,287,117,14329.17912764
104507,287,118,20864.12210894
104508,287,119,34195.03048379
104509,287,120,4587.62726097
104510,287,121,32832.92832682
104511,287,122,15604.69286123
104512,287,123,12569.40769056
104513,287,124,27985.18979983
104514,287,125,9248.72726964
104515,287,126,2244.19545411
104516,287,127,5992.3341265
104517,287,128,1322.75865471
104518,287,129,3596.96597837
104519,287,130,10848.84268521
104520,287,131,14736.51015114
104521,287,132,12293.45542319
104522,287,133,5675.83097316
104523,287,134,4255.87894091
104524,287,135,9130.06921195
104525,287,136,10348.70679198
104526,287,137,18911.13441647
104527,287,138,17894.69246585
104528,287,139,23766.93950482
104529,287,140,3711.31893052
104530,287,141,15446.55983898
104531,287,142,7203.94355905
104532,287,143,21488.8747928
104533,287,144,3735.08617603
104534,287,145,16680.19027594
104535,287,146,15013.69896105
104536,287,147,29525.73635241
104537,287,148,28416.33311849
104538,287,149,13562.60639249
104539,287,150,30674.65387348
104540,287,151,15263.94673669
104541,287,152,26358.46048897
104542,287,153,20506.87483731
104543,287,154,14368.59698162
104544,287,155,6535.40110212
104545,287,156,3366.67278837
104546,287,157,11430.7931016
104547,287,158,12715.1625176
104548,287,159,18546.86719935
104549,287,160,20535.6493343
104550,287,161,13784.97196615
104551,287,162,6585.55302097
104552,287,163,5484.33149751
104553,287,164,13352.11240363
104554,287,165,17129.00923662
104555,287,166,17653.77631547
104556,287,167,18282.25107321
104557,287,168,15239.06591869
104558,287,169,6511.94674671
104559,287,170,11225.96259362
104560,287,171,14610.80460108
104561,287,172,9063.47474771
104562,287,173,7125.55988795
104563,287,174,8579.2221257
104564,287,175,7131.39637813
104565,287,176,6381.63264876
104566,287,177,11401.77050649
104567,287,178,10792.27622211
104568,287,179,19099.96659858
104569,287,180,9730.2598592
104570,287,181,12816.57344883
104571,287,182,15559.31157038
104572,287,183,7834.03203041
104573,287,184,16552.96885369
104574,287,185,8423.12032603
104575,287,186,9972.60129719
104576,287,187,20177.37051102
104577,287,188,755.93112022
104578,287,189,8331.44697485
104579,287,190,4328.93042764
104580,287,191,9709.80320387
104581,287,192,11351.58223937
104582,287,193,10581.037338
104583,287,194,5513.45884684
104584,287,195,7171.67553557
104585,287,196,12397.73217969
104586,287,197,8769.08704285
104587,287,198,8536.11475492
104588,287,199,11273.31127352
104589,287,200,7120.96273676
104590,287,201,11083.11359983
104591,287,202,12898.2179764
104592,287,203,11675.54126325
104593,287,204,10926.88831659
104594,287,205,10380.71283725
104595,287,206,11081.30937108
104596,287,207,8504.87698331
104597,287,208,12952.66988853
104598,287,209,7641.88743351
104599,287,210,12037.22644662
104600,287,211,6124.47516344
104601,287,212,5894.46180433
104602,287,213,10978.05567467
104603,287,214,3490.0955535
104604,287,215,6099.86512662
104605,287,216,3142.85770304
104606,287,217,9740.60576977
104607,287,218,4407.59364058
104608,287,219,10888.45963207
104609,287,220,5223.5372272
104610,287,221,5906.56926185
104611,287,222,10581.97713713
104612,287,223,6874.41761697
104613,287,224,12442.44736145
104614,287,225,6275.13258612
104615,287,226,6637.90388329
104616,287,227,8628.88338904
104617,287,228,8811.49765099
104618,287,229,11264.72080198
104619,287,230,6629.43136193
104620,287,231,14601.17443338
104621,287,232,14553.3187001
104622,287,233,7719.00909648
104623,287,234,16359.81880238
104624,287,235,16417.72944285
104625,287,236,9222.89877469
104626,287,237,4850.45970092
104627,287,238,9690.65689037
104628,287,239,15782.63420685
104629,287,240,12217.68694128
104630,287,241,12632.10432627
104631,287,242,14592.7856445
104632,287,243,13220.59435202
104633,287,244,15596.5735594
104634,287,245,8194.12982781
104635,287,246,7215.43250536
104636,287,247,9180.82129816
104637,287,248,12224.96766705
104638,287,249,14312.41045742
104639,287,250,6300.04674176
104640,287,251,13527.40463245
104641,287,252,14896.42863172
104642,287,253,11053.98701422
104643,287,254,6189.76667365
104644,287,255,13944.82285052
104645,287,256,14566.85770539
104646,287,257,12936.92609444
104647,287,258,12348.46928041
104648,287,259,9515.59455938
104649,287,260,13335.72586739
104650,287,261,14302.01038116
104651,287,262,13283.55911589
104652,287,263,7139.34560131
104653,287,264,10733.04018672
104654,287,265,16841.74033458
104655,287,266,6233.07241379
104656,287,267,14190.85215365
104657,287,268,17420.25274014
104658,287,269,26161.0588241
104659,287,270,37876.02216251
104660,287,271,15747.78826629
104661,287,272,24933.27908998
104662,287,273,35864.84852768
104663,287,274,32759.27659227
104664,287,275,18915.99234401
104665,287,276,28889.23739836
104666,287,277,11940.96537671
104667,287,278,9151.16831238
104668,287,279,8744.89656362
104669,287,280,34844.33787295
104670,287,281,8580.50432483
104671,287,282,21806.01281068
104672,287,283,10781.29334808
104673,287,284,17447.2597408
104674,287,285,21874.87213923
104675,287,286,1012.66026366
104676,287,287,0.0
104677,287,288,19036.72040048
104678,287,289,20414.69249994
104679,287,290,4868.19094234
104680,287,291,15439.12369605
104681,287,292,7515.63882021
104682,287,293,3461.56547174
104683,287,294,23702.5883855
104684,287,295,11774.14540768
104685,287,296,1129.85802348
104686,287,297,13210.60194553
104687,287,298,18425.65045938
104688,287,299,27712.5133255
104689,287,300,16368.35426956
104690,287,301,14213.07675575
104691,287,302,22001.39341991
104692,287,303,24282.85996598
104693,287,304,25701.25893232
104694,287,305,4430.6459997
104695,287,306,11133.27327354
104696,287,307,17191.69935872
104697,287,308,18341.15807144
104698,287,309,19199.02718948
104699,287,310,17911.57921947
104700,287,311,18289.45007377
104701,287,312,20400.48060936
104702,287,313,27190.91138204
104703,287,314,31764.43629793
104704,287,315,37561.3565756
104705,287,316,36786.48712028
104706,287,317,33440.3420119
104707,287,318,23319.56823582
104708,287,319,19344.16133877
104709,287,320,25290.81856357
104710,287,321,33704.02329424
104711,287,322,34114.85651432
104712,287,323,21018.48904494
104713,287,324,46174.90275037
104714,287,325,26965.34680898
104715,287,326,25071.71029763
104716,287,327,7530.1025089
104717,287,328,26020.02880313
104718,287,329,11683.18682008
104719,287,330,20563.29830227
104720,287,331,27739.56245918
104721,287,332,10489.2709831
104722,287,333,28554.53638391
104723,287,334,21923.65914525
104724,287,335,13336.14900969
104725,287,336,17362.51288663
104726,287,337,23316.72378608
104727,287,338,29476.34377603
104728,287,339,28008.132523
104729,287,340,28114.42543187
104730,287,341,12799.39444894
104731,287,342,11079.7145603
104732,287,343,9212.37186861
104733,287,344,13606.27980628
104734,287,345,9851.93214132
104735,287,346,38130.69971101
104736,287,347,37392.3089745
104737,287,348,36455.65127568
104738,287,349,31653.23888761
104739,287,350,34649.62441846
104740,287,351,33030.38498419
104741,287,352,30644.36026592
104742,287,353,38297.61749073
104743,287,354,15002.21164223
104744,287,355,25474.32184647
104745,287,356,24913.72281108
104746,287,357,18593.73507749
104747,287,358,13889.75980956
104748,287,359,19827.24111477
104749,287,360,16852.49866805
104750,287,361,21048.50790807
104751,287,362,24243.03129578
104752,287,363,18278.86599435
104753,287,364,22365.40843864
104754,287,365,25972.46548163
104755,288,1,37240.40750347
104756,288,2,17883.28727399
104757,288,3,17958.53591529
104758,288,4,21378.00669448
104759,288,5,35489.14090225
104760,288,6,40383.8637773
104761,288,7,18012.55563251
104762,288,8,33931.26845231
104763,288,9,38859.16597707
104764,288,10,19111.79464964
104765,288,11,43796.97032823
104766,288,12,41630.28155136
104767,288,13,26778.41525124
104768,288,14,29751.67972659
104769,288,15,18554.16731201
104770,288,16,31163.61507311
104771,288,17,42609.09695984
104772,288,18,44999.26657176
104773,288,19,20679.8479296
104774,288,20,45721.99474141
104775,288,21,32237.99649583
104776,288,22,23350.58405554
104777,288,23,18154.17676436
104778,288,24,23879.2768706
104779,288,25,25824.28573226
104780,288,26,21596.63146303
104781,288,27,22506.32711498
104782,288,28,24845.00100308
104783,288,29,47210.9926749
104784,288,30,46484.05776216
104785,288,31,24367.473308
104786,288,32,20066.86681855
104787,288,33,19588.44076873
104788,288,34,27419.9937128
104789,288,35,28491.36575924
104790,288,36,23888.59221211
104791,288,37,23587.85122219
104792,288,38,20053.03985961
104793,288,39,22609.13087384
104794,288,40,21104.29048208
104795,288,41,25591.72452741
104796,288,42,23115.20631717
104797,288,43,18499.83413134
104798,288,44,21689.02958091
104799,288,45,25382.199125
104800,288,46,19224.78250728
104801,288,47,24526.99794376
104802,288,48,20227.18771826
104803,288,49,24422.88450539
104804,288,50,23395.06381928
104805,288,51,18905.93083432
104806,288,52,20918.97777808
104807,288,53,36378.6127267
104808,288,54,35300.79266338
104809,288,55,34158.56144901
104810,288,56,27357.66816587
104811,288,57,12715.9884318
104812,288,58,40503.31652512
104813,288,59,25070.3860342
104814,288,60,14438.09960983
104815,288,61,28986.17102463
104816,288,62,17859.49850583
104817,288,63,38704.77559108
104818,288,64,12024.50652244
104819,288,65,9039.22146361
104820,288,66,32418.16511335
104821,288,67,39684.27204964
104822,288,68,11070.18516598
104823,288,69,45098.42351003
104824,288,70,7758.88532718
104825,288,71,43370.60311876
104826,288,72,15347.70591645
104827,288,73,19224.59127639
104828,288,74,21642.42719233
104829,288,75,37526.39210744
104830,288,76,20033.7110202
104831,288,77,24076.16259501
104832,288,78,16790.51624932
104833,288,79,28056.64731804
104834,288,80,13460.69571561
104835,288,81,26565.66389643
104836,288,82,10090.31820083
104837,288,83,31215.61550996
104838,288,84,17201.39963252
104839,288,85,27098.12117612
104840,288,86,19362.59123376
104841,288,87,16806.05684127
104842,288,88,16880.44909925
104843,288,89,16783.41620921
104844,288,90,29313.88687455
104845,288,91,17754.87919744
104846,288,92,20532.031268
104847,288,93,21180.62618343
104848,288,94,24082.80658687
104849,288,95,22793.16716803
104850,288,96,23473.91352909
104851,288,97,26107.04733836
104852,288,98,19988.56910484
104853,288,99,30692.4268274
104854,288,100,16802.22658226
104855,288,101,28624.88368433
104856,288,102,18709.44621885
104857,288,103,22273.81210172
104858,288,104,37743.41929972
104859,288,105,45786.32440909
104860,288,106,49049.54461838
104861,288,107,16154.00909053
104862,288,108,25829.80310139
104863,288,109,39467.58856246
104864,288,110,15739.23717241
104865,288,111,18663.8722438
104866,288,112,33767.47800552
104867,288,113,14983.8110432
104868,288,114,36415.04333177
104869,288,115,15985.883948
104870,288,116,44332.42103512
104871,288,117,29300.59647216
104872,288,118,34861.20692305
104873,288,119,47872.128687
104874,288,120,20946.63710488
104875,288,121,46612.24161622
104876,288,122,30364.79177906
104877,288,123,15768.73802708
104878,288,124,41565.3415224
104879,288,125,15139.62097065
104880,288,126,17159.08064233
104881,288,127,21949.89606341
104882,288,128,17720.85108248
104883,288,129,16464.22996219
104884,288,130,26456.32591282
104885,288,131,16801.02723769
104886,288,132,27615.51774708
104887,288,133,24540.0512434
104888,288,134,23283.68371521
104889,288,135,26919.17443072
104890,288,136,27834.56042623
104891,288,137,36242.63412279
104892,288,138,35251.73297901
104893,288,139,40196.05792945
104894,288,140,22305.8829211
104895,288,141,33000.99325056
104896,288,142,25552.41825191
104897,288,143,38349.99609677
104898,288,144,21988.78211766
104899,288,145,34220.44455696
104900,288,146,31776.59027223
104901,288,147,45045.35069129
104902,288,148,44068.28951726
104903,288,149,30339.53745045
104904,288,150,46078.59056305
104905,288,151,32535.88759329
104906,288,152,42265.91820342
104907,288,153,37790.0860614
104908,288,154,31005.10841216
104909,288,155,25135.73292815
104910,288,156,21277.03197598
104911,288,157,28661.32889545
104912,288,158,29653.57846382
104913,288,159,11712.92620883
104914,288,160,39552.56747238
104915,288,161,11826.66883987
104916,288,162,23758.99684162
104917,288,163,21171.68286187
104918,288,164,32337.98965703
104919,288,165,36121.00153574
104920,288,166,12632.39383782
104921,288,167,9731.85054454
104922,288,168,11232.99587388
104923,288,169,23107.84351681
104924,288,170,30259.43203094
104925,288,171,33598.98725814
104926,288,172,28067.88944541
104927,288,173,25901.2383152
104928,288,174,17734.04904604
104929,288,175,18839.66863383
104930,288,176,19670.20466964
104931,288,177,14333.97599766
104932,288,178,16425.08976779
104933,288,179,38119.40870178
104934,288,180,28757.53229321
104935,288,181,12314.04823037
104936,288,182,34568.5160426
104937,288,183,18293.97149017
104938,288,184,12300.35339491
104939,288,185,27386.47165963
104940,288,186,16790.43054752
104941,288,187,9237.79378398
104942,288,188,18592.62370454
104943,288,189,24604.57622025
104944,288,190,21836.01533126
104945,288,191,26181.39572577
104946,288,192,27887.92450697
104947,288,193,27116.38649876
104948,288,194,22197.96197591
104949,288,195,23374.39058262
104950,288,196,29141.88676817
104951,288,197,26814.57732658
104952,288,198,25433.59047494
104953,288,199,24842.73575685
104954,288,200,17424.14514256
104955,288,201,25331.58116757
104956,288,202,31464.0829664
104957,288,203,29290.13940023
104958,288,204,25782.72086061
104959,288,205,29417.20877783
104960,288,206,22460.10911504
104961,288,207,19144.47668248
104962,288,208,31682.19697928
104963,288,209,24500.09689593
104964,288,210,29940.60162968
104965,288,211,12980.78691814
104966,288,212,14097.85893443
104967,288,213,29974.92054591
104968,288,214,20569.03453457
104969,288,215,15634.08071721
104970,288,216,17558.11906797
104971,288,217,28749.96340574
104972,288,218,14964.72318554
104973,288,219,26904.75171491
104974,288,220,13907.89546412
104975,288,221,14786.81782115
104976,288,222,21399.96656085
104977,288,223,23690.54676123
104978,288,224,30661.63142625
104979,288,225,12889.3758769
104980,288,226,16629.41286322
104981,288,227,27162.68578837
104982,288,228,26389.99606379
104983,288,229,23780.57741236
104984,288,230,12407.70729307
104985,288,231,18252.2740135
104986,288,232,17586.4339589
104987,288,233,13369.91118254
104988,288,234,10251.73525161
104989,288,235,8864.22584635
104990,288,236,22201.85766741
104991,288,237,15828.33610915
104992,288,238,21520.32562636
104993,288,239,18879.09534637
104994,288,240,9747.90449103
104995,288,241,21484.49546197
104996,288,242,7891.02307224
104997,288,243,8955.38642538
104998,288,244,22080.25965758
104999,288,245,23131.14476678
105000,288,246,26158.40310057
105001,288,247,28058.61746274
105002,288,248,26081.27740553
105003,288,249,24545.37508192
105004,288,250,24052.89948056
105005,288,251,26100.6176602
105006,288,252,22418.68597228
105007,288,253,29550.35767364
105008,288,254,24390.93969525
105009,288,255,23403.72733425
105010,288,256,23497.18837297
105011,288,257,30239.52266001
105012,288,258,26960.51073643
105013,288,259,22847.82411588
105014,288,260,30981.17467072
105015,288,261,25792.13339802
105016,288,262,23033.61559325
105017,288,263,25935.65399358
105018,288,264,23306.11853713
105019,288,265,22850.38056562
105020,288,266,24781.80145105
105021,288,267,22922.53490402
105022,288,268,24174.7987833
105023,288,269,29234.45740666
105024,288,270,40631.29618782
105025,288,271,24230.62465257
105026,288,272,28971.76250777
105027,288,273,38270.03962303
105028,288,274,34283.49476688
105029,288,275,24832.58658158
105030,288,276,30161.99854568
105031,288,277,19850.29330784
105032,288,278,15036.12369045
105033,288,279,13876.0324952
105034,288,280,36945.86572388
105035,288,281,12923.11193081
105036,288,282,27341.19023423
105037,288,283,17941.59173347
105038,288,284,2773.30058976
105039,288,285,4651.07695327
105040,288,286,19901.24674407
105041,288,287,19036.72040048
105042,288,288,0.0
105043,288,289,2356.9117737
105044,288,290,14188.66798129
105045,288,291,4162.15224931
105046,288,292,11648.93681409
105047,288,293,15594.81921823
105048,288,294,7312.82878719
105049,288,295,7708.49282509
105050,288,296,18043.2375358
105051,288,297,6300.56703758
105052,288,298,1969.1757551
105053,288,299,45549.89745881
105054,288,300,34539.01894025
105055,288,301,32382.28603278
105056,288,302,39984.95565968
105057,288,303,42173.68097531
105058,288,304,43545.61985157
105059,288,305,23465.69284258
105060,288,306,29397.31512038
105061,288,307,18330.7567439
105062,288,308,20748.3727708
105063,288,309,21606.89750205
105064,288,310,18975.80522453
105065,288,311,19826.89721382
105066,288,312,22209.85264451
105067,288,313,12018.0587928
105068,288,314,16548.3781374
105069,288,315,19606.5705742
105070,288,316,19059.60433127
105071,288,317,17919.76089992
105072,288,318,9629.58417454
105073,288,319,7297.22055491
105074,288,320,10831.12621016
105075,288,321,17471.11185889
105076,288,322,16962.11487508
105077,288,323,39109.94263087
105078,288,324,64098.93691836
105079,288,325,38674.4243185
105080,288,326,37686.32588683
105081,288,327,25307.26866478
105082,288,328,38479.12434362
105083,288,329,28874.29377095
105084,288,330,33833.69046048
105085,288,331,38871.81074905
105086,288,332,27977.04677495
105087,288,333,39115.17238895
105088,288,334,34249.76511903
105089,288,335,29656.83733088
105090,288,336,30376.66516427
105091,288,337,35691.26573905
105092,288,338,38979.30374794
105093,288,339,34171.7322365
105094,288,340,32220.05796787
105095,288,341,8314.3974383
105096,288,342,9453.85020965
105097,288,343,10050.91771325
105098,288,344,8318.15353457
105099,288,345,9980.19501066
105100,288,346,44643.94264054
105101,288,347,44524.65416148
105102,288,348,43803.54446766
105103,288,349,40758.93487329
105104,288,350,42589.93834608
105105,288,351,41575.4015088
105106,288,352,39771.28634582
105107,288,353,43914.64143119
105108,288,354,33817.53685912
105109,288,355,43556.3802939
105110,288,356,43326.68688178
105111,288,357,37355.97474385
105112,288,358,32739.00967997
105113,288,359,38507.81828153
105114,288,360,35807.16198005
105115,288,361,39760.78162395
105116,288,362,42942.36808524
105117,288,363,37145.73707676
105118,288,364,41106.98915008
105119,288,365,43536.12736787
105120,289,1,39346.53239583
105121,289,2,18033.87270625
105122,289,3,18363.44250009
105123,289,4,22775.61949499
105124,289,5,37571.9958722
105125,289,6,42514.2112929
105126,289,7,17913.33964692
105127,289,8,35981.7066061
105128,289,9,40977.61613818
105129,289,10,20094.70772715
105130,289,11,45908.83306142
105131,289,12,43744.32262775
105132,289,13,28604.97965096
105133,289,14,31694.39820972
105134,289,15,19351.06692833
105135,289,16,33145.99311436
105136,289,17,44725.92904662
105137,289,18,47101.49526198
105138,289,19,21983.87226133
105139,289,20,47823.15892925
105140,289,21,34252.72829701
105141,289,22,24953.56609493
105142,289,23,18740.51572099
105143,289,24,25527.10156301
105144,289,25,27603.79584304
105145,289,26,23021.20710881
105146,289,27,24030.00799001
105147,289,28,26565.0543471
105148,289,29,49286.2617102
105149,289,30,48525.59393956
105150,289,31,26061.36285937
105151,289,32,21269.31516314
105152,289,33,20697.50625685
105153,289,34,29277.10970295
105154,289,35,30391.28307581
105155,289,36,25787.89609066
105156,289,37,25117.18018392
105157,289,38,21568.13519351
105158,289,39,24026.6221478
105159,289,40,23003.70059856
105160,289,41,27325.67014446
105161,289,42,24593.60116971
105162,289,43,20115.20186705
105163,289,44,23613.92420704
105164,289,45,27062.15412697
105165,289,46,20789.66610369
105166,289,47,26378.42429502
105167,289,48,22071.26352231
105168,289,49,26017.62176412
105169,289,50,25335.87447347
105170,289,51,20659.90343675
105171,289,52,22528.20863756
105172,289,53,37122.92764715
105173,289,54,36063.20614112
105174,289,55,34938.63742697
105175,289,56,28602.84772523
105176,289,57,14433.75613522
105177,289,58,41111.36497677
105178,289,59,26443.04378372
105179,289,60,16038.48000246
105180,289,61,30162.4876914
105181,289,62,19360.13144577
105182,289,63,39408.0379867
105183,289,64,13814.72929402
105184,289,65,10610.15250664
105185,289,66,33224.37361308
105186,289,67,40373.11062484
105187,289,68,12892.96822505
105188,289,69,45652.64631013
105189,289,70,9378.43907989
105190,289,71,43953.44408162
105191,289,72,16885.24165056
105192,289,73,20906.7647578
105193,289,74,23206.79205531
105194,289,75,38249.65419028
105195,289,76,21683.6315391
105196,289,77,25501.26033111
105197,289,78,18228.32019709
105198,289,79,29271.49322811
105199,289,80,15112.88154907
105200,289,81,27900.96102212
105201,289,82,11758.94238949
105202,289,83,32285.8572888
105203,289,84,19531.994198
105204,289,85,28700.91701552
105205,289,86,21493.21460302
105206,289,87,19159.56340297
105207,289,88,19224.68669224
105208,289,89,19140.32790848
105209,289,90,30812.42955436
105210,289,91,20058.81302984
105211,289,92,22564.25417335
105212,289,93,23162.83320936
105213,289,94,25843.73079995
105214,289,95,24638.17145406
105215,289,96,25268.38596333
105216,289,97,27754.74068831
105217,289,98,22065.44973508
105218,289,99,32167.86419425
105219,289,100,19150.81953619
105220,289,101,30158.71825199
105221,289,102,20913.77566521
105222,289,103,24157.22713967
105223,289,104,39905.77262758
105224,289,105,47969.756524
105225,289,106,51254.90233068
105226,289,107,15888.57366231
105227,289,108,27726.68592235
105228,289,109,41653.37447895
105229,289,110,16406.12064114
105230,289,111,20160.90136899
105231,289,112,35875.24264914
105232,289,113,15077.47935031
105233,289,114,38565.58600801
105234,289,115,16926.57656972
105235,289,116,46502.34197901
105236,289,117,31311.78004369
105237,289,118,36986.39939084
105238,289,119,50071.00166027
105239,289,120,22672.94311954
105240,289,121,48801.97929871
105241,289,122,32402.6869605
105242,289,123,15613.79268183
105243,289,124,43748.79880141
105244,289,125,15497.46028659
105245,289,126,18419.22232077
105246,289,127,23745.36352188
105247,289,128,19091.93537009
105248,289,129,17583.73428669
105249,289,130,28380.18342793
105250,289,131,16345.69398832
105251,289,132,29579.10415522
105252,289,133,26015.19818097
105253,289,134,24620.56106384
105254,289,135,28624.17475134
105255,289,136,29589.92138476
105256,289,137,38081.61998268
105257,289,138,37081.9247356
105258,289,139,42159.90403031
105259,289,140,23506.88647748
105260,289,141,34790.56311534
105261,289,142,27155.23445371
105262,289,143,40258.05420978
105263,289,144,23138.12495877
105264,289,145,36019.51339533
105265,289,146,33654.03168871
105266,289,147,47112.18723835
105267,289,148,46120.58888313
105268,289,149,32202.80088168
105269,289,150,48158.28512995
105270,289,151,34359.90375168
105271,289,152,44288.90560017
105272,289,153,39643.21331254
105273,289,154,32889.26685328
105274,289,155,26685.03742196
105275,289,156,22403.23261554
105276,289,157,30456.8473218
105277,289,158,31492.66589303
105278,289,159,14023.03872773
105279,289,160,40818.7940888
105280,289,161,14147.73759044
105281,289,162,25489.3531057
105282,289,163,22962.23370746
105283,289,164,33587.50106888
105284,289,165,37363.75552137
105285,289,166,14974.41217985
105286,289,167,12035.56619313
105287,289,168,13585.44997763
105288,289,169,24880.11912727
105289,289,170,31581.92101367
105290,289,171,34846.00244117
105291,289,172,29478.07012297
105292,289,173,27411.68028719
105293,289,174,19803.48512316
105294,289,175,20806.71004268
105295,289,176,21572.56473513
105296,289,177,16563.43158823
105297,289,178,18623.00306817
105298,289,179,39392.73601974
105299,289,180,30138.90049093
105300,289,181,14600.69773759
105301,289,182,35835.45590107
105302,289,183,20312.69623845
105303,289,184,14655.85344532
105304,289,185,28826.51993837
105305,289,186,18944.70251226
105306,289,187,11398.37112702
105307,289,188,19912.15099946
105308,289,189,25374.25220789
105309,289,190,22883.93020588
105310,289,191,26927.0491875
105311,289,192,28596.68731178
105312,289,193,27845.03497745
105313,289,194,23122.83643052
105314,289,195,24183.61849002
105315,289,196,29854.74089275
105316,289,197,27808.00552427
105317,289,198,26265.03918629
105318,289,199,26883.01068594
105319,289,200,19399.93780819
105320,289,201,27336.84777238
105321,289,202,33059.4595996
105322,289,203,31043.06143747
105323,289,204,27753.38340411
105324,289,205,30768.2436284
105325,289,206,24574.46008046
105326,289,207,21193.55539911
105327,289,208,33231.05429323
105328,289,209,25355.65715892
105329,289,210,31656.88357919
105330,289,211,14293.27120635
105331,289,212,15832.00166344
105332,289,213,31392.39276266
105333,289,214,21630.11789886
105334,289,215,17501.11642655
105335,289,216,18650.37471184
105336,289,217,30037.39157648
105337,289,218,16179.16221454
105338,289,219,28800.83869487
105339,289,220,15206.26363373
105340,289,221,16588.44594868
105341,289,222,23516.78547085
105342,289,223,24569.19821388
105343,289,224,32328.81761382
105344,289,225,14447.44206642
105345,289,226,18565.37159077
105346,289,227,28262.22224909
105347,289,228,27305.34399794
105348,289,229,25862.3481252
105349,289,230,13840.36029841
105350,289,231,17866.38800162
105351,289,232,17182.69151074
105352,289,233,15293.0385749
105353,289,234,12607.29594119
105354,289,235,11219.47346261
105355,289,236,24218.21440213
105356,289,237,17573.58381235
105357,289,238,23585.42433879
105358,289,239,21216.33592466
105359,289,240,11950.64917922
105360,289,241,23694.98379569
105361,289,242,10209.1560833
105362,289,243,11212.17422587
105363,289,244,24380.48364894
105364,289,245,23791.07153423
105365,289,246,27412.03614504
105366,289,247,29542.30227786
105367,289,248,28125.01947193
105368,289,249,26752.69235239
105369,289,250,25058.07513339
105370,289,251,28219.98319663
105371,289,252,24693.4811898
105372,289,253,31153.46097919
105373,289,254,25465.45466601
105374,289,255,25624.89111926
105375,289,256,23396.45884541
105376,289,257,32041.48445336
105377,289,258,28967.32248415
105378,289,259,23325.70753231
105379,289,260,32743.77358752
105380,289,261,27961.75183434
105381,289,262,23061.09394593
105382,289,263,27129.45089649
105383,289,264,23665.35570652
105384,289,265,25169.87759343
105385,289,266,25921.84732549
105386,289,267,25163.77893348
105387,289,268,26489.34518452
105388,289,269,31585.05776129
105389,289,270,42947.39182847
105390,289,271,26498.38036013
105391,289,272,31328.17889557
105392,289,273,40584.89232008
105393,289,274,36591.37846712
105394,289,275,27167.87116778
105395,289,276,32481.91263821
105396,289,277,22061.98379354
105397,289,278,17137.50189912
105398,289,279,15924.57937697
105399,289,280,39257.88915319
105400,289,281,14916.81897506
105401,289,282,29691.10996141
105402,289,283,20127.70330196
105403,289,284,5124.3101474
105404,289,285,2294.52684932
105405,289,286,21224.69904085
105406,289,287,20414.69249994
105407,289,288,2356.9117737
105408,289,289,0.0
105409,289,290,15644.44614831
105410,289,291,6311.84703342
105411,289,292,13238.4917936
105412,289,293,16953.12766268
105413,289,294,4956.86574688
105414,289,295,9594.45604164
105415,289,296,19478.87991655
105416,289,297,8273.95747983
105417,289,298,4302.46038943
105418,289,299,47345.87909187
105419,289,300,36235.88229103
105420,289,301,34068.82129005
105421,289,302,41738.36153208
105422,289,303,43950.82273108
105423,289,304,45334.98117553
105424,289,305,24837.28666061
105425,289,306,30398.23023365
105426,289,307,17592.35613013
105427,289,308,19995.22403636
105428,289,309,20799.56076375
105429,289,310,18173.93236491
105430,289,311,19024.024643
105431,289,312,21292.5641097
105432,289,313,13239.12007557
105433,289,314,17523.66520868
105434,289,315,19511.16852187
105435,289,316,19089.60005424
105436,289,317,18762.3670887
105437,289,318,11369.7863475
105438,289,319,9494.07220779
105439,289,320,12312.20379994
105440,289,321,18120.01020609
105441,289,322,17301.28747825
105442,289,323,39971.18594969
105443,289,324,64802.51404343
105444,289,325,38463.82141781
105445,289,326,37615.81800807
105446,289,327,26283.03890794
105447,289,328,38373.98732163
105448,289,329,29668.36314609
105449,289,330,33926.82168031
105450,289,331,38581.07434298
105451,289,332,28841.8648854
105452,289,333,38745.60578129
105453,289,334,34204.91019468
105454,289,335,30290.1150672
105455,289,336,30517.94937769
105456,289,337,35623.78169724
105457,289,338,38476.79771961
105458,289,339,36527.27673194
105459,289,340,34573.70243011
105460,289,341,8669.39204772
105461,289,342,10095.56203847
105462,289,343,11235.97867351
105463,289,344,8407.12035524
105464,289,345,10896.68643349
105465,289,346,43699.40504002
105466,289,347,43653.70855529
105467,289,348,42967.03467566
105468,289,349,40178.4133839
105469,289,350,41840.21931046
105470,289,351,40913.47922987
105471,289,352,39208.73997744
105472,289,353,42876.73129704
105473,289,354,35340.65152797
105474,289,355,45301.32382728
105475,289,356,44996.44677697
105476,289,357,38906.60787639
105477,289,358,34245.78990622
105478,289,359,40089.78419296
105479,289,360,37260.3534483
105480,289,361,41334.03531003
105481,289,362,44525.19058288
105482,289,363,38651.04821996
105483,289,364,42671.48716869
105484,289,365,45371.37754219
105485,290,1,25600.25392
105486,290,2,10166.76550073
105487,290,3,8663.84730979
105488,290,4,7191.86285084
105489,290,5,23691.54590299
105490,290,6,28887.67792825
105491,290,7,11747.60154871
105492,290,8,21907.86971123
105493,290,9,27288.5330472
105494,290,10,6178.48691022
105495,290,11,32046.46510657
105496,290,12,29946.51153815
105497,290,13,13547.04854313
105498,290,14,17085.24844162
105499,290,15,6721.00961558
105500,290,16,18716.40046039
