id,sid1,sid2,Eudistance
116234,337,315,38743.81274237
116235,337,316,49866.46176537
116236,337,317,52579.16648714
116237,337,318,47953.57216915
116238,337,319,82540.6375355
116239,337,320,65479.06995826
116240,337,321,68988.10919133
116241,337,322,50902.64593587
116242,337,323,84821.1973194
116243,337,324,51872.51742113
116244,337,325,75919.02859747
116245,337,326,55016.01141272
116246,337,327,50179.74897837
116247,337,328,59645.01369578
116248,337,329,13952.81609542
116249,337,330,15906.20267601
116250,337,331,7289.31680328
116251,337,332,7140.71291416
116252,337,333,17126.44471771
116253,337,334,4938.22717057
116254,337,335,3208.25523437
116255,337,336,19630.23746076
116256,337,337,0.0
116257,337,338,21124.11919175
116258,337,339,4888.48662623
116259,337,340,10939.27836553
116260,337,341,44056.86630616
116261,337,342,43853.16027969
116262,337,343,43947.43948529
116263,337,344,44488.61603945
116264,337,345,43398.47631029
116265,338,1,17468.76795493
116266,338,2,12440.32048894
116267,338,3,18653.13920177
116268,338,4,20319.03407271
116269,338,5,24579.96072135
116270,338,6,22506.02845737
116271,338,7,20908.65718979
116272,338,8,12342.34485362
116273,338,9,17492.64754467
116274,338,10,17810.59142814
116275,338,11,17979.50500653
116276,338,12,14697.47748237
116277,338,13,19511.83198833
116278,338,14,17461.70899541
116279,338,15,21389.0217187
116280,338,16,23644.65492766
116281,338,17,25482.08916927
116282,338,18,12782.28922345
116283,338,19,17865.90393563
116284,338,20,13715.37173381
116285,338,21,16980.27339608
116286,338,22,13737.55054519
116287,338,23,12547.7566403
116288,338,24,15148.70671075
116289,338,25,13681.693844
116290,338,26,16031.6280038
116291,338,27,13667.77096672
116292,338,28,16682.1625961
116293,338,29,31358.70453602
116294,338,30,20592.41437346
116295,338,31,29492.64613349
116296,338,32,24189.9177214
116297,338,33,44078.7817899
116298,338,34,24665.23555004
116299,338,35,21683.40127126
116300,338,36,6940.73991878
116301,338,37,48105.76071653
116302,338,38,709.62675507
116303,338,39,28119.89707925
116304,338,40,34710.49013572
116305,338,41,41084.82832757
116306,338,42,38603.94524929
116307,338,43,36370.11668432
116308,338,44,8157.46299746
116309,338,45,36976.64831382
116310,338,46,10742.77478728
116311,338,47,9285.70365049
116312,338,48,12081.73030928
116313,338,49,22672.88973482
116314,338,50,15112.66127261
116315,338,51,25247.10405657
116316,338,52,3164.3192078
116317,338,53,18914.27630386
116318,338,54,2707.0361296
116319,338,55,13516.13334702
116320,338,56,16625.75445859
116321,338,57,49099.12814311
116322,338,58,28811.47211403
116323,338,59,22212.93497157
116324,338,60,29258.2926216
116325,338,61,21088.73829375
116326,338,62,13929.69964217
116327,338,63,27507.33460489
116328,338,64,28702.78124752
116329,338,65,26058.48891034
116330,338,66,28035.64059828
116331,338,67,23123.4159652
116332,338,68,19340.08882531
116333,338,69,24477.51311076
116334,338,70,27701.82926837
116335,338,71,26873.96404379
116336,338,72,20571.87269901
116337,338,73,14771.60367791
116338,338,74,18663.44400868
116339,338,75,15696.39103961
116340,338,76,11955.62369656
116341,338,77,14395.96259421
116342,338,78,12777.85166271
116343,338,79,12238.4192909
116344,338,80,12945.65975139
116345,338,81,12215.98678218
116346,338,82,19742.27546501
116347,338,83,14577.26502228
116348,338,84,22225.74450647
116349,338,85,14326.58313786
116350,338,86,21239.3429542
116351,338,87,19750.71755973
116352,338,88,21602.93135962
116353,338,89,22389.3234593
116354,338,90,17326.4734639
116355,338,91,22489.07917312
116356,338,92,23046.03983433
116357,338,93,15389.36294244
116358,338,94,18745.32042264
116359,338,95,20100.5947553
116360,338,96,16245.75430629
116361,338,97,22198.86238496
116362,338,98,36358.54635415
116363,338,99,24104.59169954
116364,338,100,28786.81995854
116365,338,101,34790.69651284
116366,338,102,33167.50762959
116367,338,103,26090.3589304
116368,338,104,34060.60742027
116369,338,105,31463.54280905
116370,338,106,19712.58040823
116371,338,107,14652.22542059
116372,338,108,22718.78957922
116373,338,109,21782.4781646
116374,338,110,17292.48174559
116375,338,111,13614.92374839
116376,338,112,22486.72557764
116377,338,113,22646.85557109
116378,338,114,22920.76339053
116379,338,115,22429.41202776
116380,338,116,28475.62378518
116381,338,117,19848.92442805
116382,338,118,31252.35360055
116383,338,119,29497.62242291
116384,338,120,30807.4010585
116385,338,121,26530.82174631
116386,338,122,21344.7314188
116387,338,123,24369.09354327
116388,338,124,20874.58341277
116389,338,125,32922.09805173
116390,338,126,32779.31157015
116391,338,127,21501.25070716
116392,338,128,30259.07353047
116393,338,129,32261.32501195
116394,338,130,22003.17805021
116395,338,131,21634.00059694
116396,338,132,23481.34281526
116397,338,133,32806.79442587
116398,338,134,25283.16682076
116399,338,135,29110.98042303
116400,338,136,27448.55827515
116401,338,137,20685.23879196
116402,338,138,18364.24625508
116403,338,139,29879.4951473
116404,338,140,20921.19906937
116405,338,141,19782.14325851
116406,338,142,16881.14482863
116407,338,143,15337.5559653
116408,338,144,16263.91465181
116409,338,145,17483.61456076
116410,338,146,23559.53877027
116411,338,147,16907.73584461
116412,338,148,14177.31263784
116413,338,149,19501.49071651
116414,338,150,17547.11872305
116415,338,151,15968.87719655
116416,338,152,24509.9277024
116417,338,153,25811.62123489
116418,338,154,14673.34515764
116419,338,155,23884.99307611
116420,338,156,14965.91780937
116421,338,157,22644.07541576
116422,338,158,16358.54709944
116423,338,159,22151.4406107
116424,338,160,18542.73128403
116425,338,161,20001.54366102
116426,338,162,17377.55678909
116427,338,163,19263.23621572
116428,338,164,15010.18661094
116429,338,165,15616.55625862
116430,338,166,14825.47698314
116431,338,167,18488.49769686
116432,338,168,19547.39046775
116433,338,169,21034.73316774
116434,338,170,27000.53336861
116435,338,171,25622.38259878
116436,338,172,26549.83930043
116437,338,173,22521.96014294
116438,338,174,22909.82725418
116439,338,175,19421.15034869
116440,338,176,23356.35231717
116441,338,177,18167.18257338
116442,338,178,25997.38781049
116443,338,179,23754.773398
116444,338,180,18058.04293974
116445,338,181,24412.0818676
116446,338,182,19130.98626239
116447,338,183,21144.63278246
116448,338,184,25414.95494273
116449,338,185,18502.74388547
116450,338,186,24537.48184826
116451,338,187,18519.10253459
116452,338,188,18385.10063637
116453,338,189,21885.89196922
116454,338,190,17897.82023319
116455,338,191,19552.64153298
116456,338,192,25429.41694052
116457,338,193,12082.98312944
116458,338,194,21701.93419498
116459,338,195,19750.68508985
116460,338,196,11417.00333334
116461,338,197,16816.35213586
116462,338,198,8129.15359001
116463,338,199,38190.17187376
116464,338,200,24692.84555535
116465,338,201,20365.2693155
116466,338,202,23681.45404614
116467,338,203,16308.5111897
116468,338,204,18864.2026137
116469,338,205,36743.64389048
116470,338,206,6551.9081098
116471,338,207,8716.20275859
116472,338,208,13312.07002415
116473,338,209,6327.71926079
116474,338,210,6721.68960228
116475,338,211,10238.56521749
116476,338,212,25694.24599551
116477,338,213,27684.9375309
116478,338,214,22005.40058409
116479,338,215,32976.50641623
116480,338,216,31280.59239308
116481,338,217,35614.39585509
116482,338,218,29831.33937753
116483,338,219,9154.85806778
116484,338,220,16034.12543042
116485,338,221,33898.82437293
116486,338,222,17612.67053082
116487,338,223,5142.600001
116488,338,224,7152.75077352
116489,338,225,25378.41093469
116490,338,226,10588.13444783
116491,338,227,24173.18936386
116492,338,228,24494.07377535
116493,338,229,24404.90249453
116494,338,230,14505.79037161
116495,338,231,11317.20623015
116496,338,232,8280.34303842
116497,338,233,24957.96574267
116498,338,234,19384.81535405
116499,338,235,20963.49252031
116500,338,236,22681.28655226
116501,338,237,23340.79477335
116502,338,238,18936.78723825
116503,338,239,9428.70947743
116504,338,240,13518.14428838
116505,338,241,18926.97866833
116506,338,242,17547.38932891
116507,338,243,6569.76700799
116508,338,244,7514.45398314
116509,338,245,7209.01463889
116510,338,246,14900.71996464
116511,338,247,20350.64192453
116512,338,248,16452.45914056
116513,338,249,17356.31131593
116514,338,250,16784.30827626
116515,338,251,14325.14930768
116516,338,252,21549.05508872
116517,338,253,12519.29368032
116518,338,254,11621.27844894
116519,338,255,11288.50557341
116520,338,256,12655.64782093
116521,338,257,16266.85881695
116522,338,258,12562.73982012
116523,338,259,11822.02718922
116524,338,260,29735.47082218
116525,338,261,15989.27179779
116526,338,262,26739.72081458
116527,338,263,22502.34137488
116528,338,264,31671.05292317
116529,338,265,12908.83165445
116530,338,266,36192.59482625
116531,338,267,14201.53357475
116532,338,268,11999.91214958
116533,338,269,21522.2411007
116534,338,270,12779.78362323
116535,338,271,14257.06474768
116536,338,272,15764.98517867
116537,338,273,23892.50675263
116538,338,274,15350.30958505
116539,338,275,13124.9540068
116540,338,276,28932.96437995
116541,338,277,22765.4075066
116542,338,278,21466.51220516
116543,338,279,17619.43784381
116544,338,280,11005.19505032
116545,338,281,10522.18356044
116546,338,282,11590.47018205
116547,338,283,10252.0635797
116548,338,284,21469.49889767
116549,338,285,23409.70923575
116550,338,286,9416.59340363
116551,338,287,32261.0530254
116552,338,288,33327.73282766
116553,338,289,31116.3285751
116554,338,290,26642.31387163
116555,338,291,12321.37970915
116556,338,292,24345.98752492
116557,338,293,27393.5452265
116558,338,294,20588.82222368
116559,338,295,25676.98891473
116560,338,296,29085.99385136
116561,338,297,10225.99763315
116562,338,298,25299.84017672
116563,338,299,16588.0629634
116564,338,300,16863.40714007
116565,338,301,13896.52353162
116566,338,302,24760.35908688
116567,338,303,26191.25468027
116568,338,304,9550.6281222
116569,338,305,5998.96180232
116570,338,306,23619.4645624
116571,338,307,6723.31597449
116572,338,308,8675.41149896
116573,338,309,30661.39943046
116574,338,310,8143.29695736
116575,338,311,10616.57619098
116576,338,312,22330.74602376
116577,338,313,15544.53249111
116578,338,314,18243.64664635
116579,338,315,17976.39882692
116580,338,316,29504.80558997
116581,338,317,32077.97438675
116582,338,318,27650.12976255
116583,338,319,66050.70637397
116584,338,320,47247.83166122
116585,338,321,51168.88020038
116586,338,322,32870.99781211
116587,338,323,68511.65323153
116588,338,324,34471.02788491
116589,338,325,59131.51093315
116590,338,326,37632.63913983
116591,338,327,31292.33618318
116592,338,328,41803.00111806
116593,338,329,7266.46699544
116594,338,330,5225.84613788
116595,338,331,13906.94084391
116596,338,332,28056.4054822
116597,338,333,4011.59369358
116598,338,334,16423.22442996
116599,338,335,19063.17375194
116600,338,336,1499.24221573
116601,338,337,21124.11919175
116602,338,338,0.0
116603,338,339,25389.23610219
116604,338,340,10195.6648151
116605,338,341,28154.55293604
116606,338,342,27676.37965769
116607,338,343,28783.91837012
116608,338,344,28983.24855291
116609,338,345,26952.3045597
116610,339,1,42798.8112563
116611,339,2,33897.84528312
116612,339,3,43750.09072707
116613,339,4,44989.25926065
116614,339,5,47637.35236972
116615,339,6,46265.45248864
116616,339,7,45285.51091552
116617,339,8,32879.25685349
116618,339,9,42651.35435476
116619,339,10,43134.21697531
116620,339,11,43230.21833956
116621,339,12,39641.42219397
116622,339,13,44401.91227924
116623,339,14,42846.32245993
116624,339,15,45535.02765462
116625,339,16,47027.88793701
116626,339,17,48213.17950121
116627,339,18,35114.90466675
116628,339,19,43134.50559422
116629,339,20,36833.28659762
116630,339,21,42367.16552693
116631,339,22,38084.69461831
116632,339,23,32115.23360399
116633,339,24,40243.03190898
116634,339,25,38400.00263182
116635,339,26,41133.66446257
116636,339,27,37474.26927926
116637,339,28,42042.38629887
116638,339,29,55941.53335515
116639,339,30,45843.65345387
116640,339,31,53997.41897756
116641,339,32,49078.67300655
116642,339,33,68260.5595792
116643,339,34,49380.84611644
116644,339,35,46852.87610101
116645,339,36,32328.57695506
116646,339,37,71743.68820541
116647,339,38,25781.1950071
116648,339,39,52609.13097917
116649,339,40,59278.13733822
116650,339,41,65196.20328873
116651,339,42,62635.3622093
116652,339,43,60893.26798942
116653,339,44,33531.79559738
116654,339,45,61209.76623395
116655,339,46,35966.67619769
116656,339,47,34615.3789824
116657,339,48,37358.8912244
116658,339,49,47758.05692692
116659,339,50,40353.28442772
116660,339,51,49823.39260085
116661,339,52,28405.4235687
116662,339,53,44205.59762838
116663,339,54,27969.76314081
116664,339,55,38771.16013796
116665,339,56,41886.5534074
116666,339,57,72416.31671044
116667,339,58,51992.85156101
116668,339,59,47376.55140844
116669,339,60,52777.78246538
116670,339,61,46380.12187388
116671,339,62,38061.97990405
116672,339,63,51844.43293388
116673,339,64,52445.54901295
116674,339,65,50859.71150143
116675,339,66,52146.64705887
116676,339,67,48128.58769684
116677,339,68,44729.01826268
116678,339,69,49377.34648944
116679,339,70,50446.098223
116680,339,71,51482.89935647
116681,339,72,45910.93678494
116682,339,73,38109.57089255
116683,339,74,44041.21362565
116684,339,75,41073.69269694
116685,339,76,37102.24140882
116686,339,77,39782.35157386
116687,339,78,37282.57189083
116688,339,79,37084.91386766
116689,339,80,38334.88701707
116690,339,81,37599.41579544
116691,339,82,45119.9467992
116692,339,83,38437.1903301
116693,339,84,47453.51655939
116694,339,85,38759.43300544
116695,339,86,46619.80004127
116696,339,87,44591.25324872
116697,339,88,46409.86055223
116698,339,89,47712.16535663
116699,339,90,42043.51353113
116700,339,91,47307.97377612
116701,339,92,48028.99793993
116702,339,93,39958.48912242
116703,339,94,43483.2219305
116704,339,95,45485.48727787
116705,339,96,40863.32242936
116706,339,97,47559.3119094
116707,339,98,47433.20787598
116708,339,99,37247.6767185
116709,339,100,40366.33311042
116710,339,101,46418.09681512
116711,339,102,43815.76313328
116712,339,103,38615.84785919
116713,339,104,45519.30014011
116714,339,105,42067.88921067
116715,339,106,34979.61363015
116716,339,107,32569.75764503
116717,339,108,36539.6629938
116718,339,109,36010.08820292
116719,339,110,33864.35112974
116720,339,111,32111.18834895
116721,339,112,33436.0900108
116722,339,113,34606.39340698
116723,339,114,35842.24389864
116724,339,115,32562.24136013
116725,339,116,53714.06800381
116726,339,117,42898.47406611
116727,339,118,56633.24503962
116728,339,119,54817.23414972
116729,339,120,56196.57339977
116730,339,121,51706.55337324
116731,339,122,45802.81956389
116732,339,123,49495.93920051
116733,339,124,43963.75109031
116734,339,125,58159.00885243
116735,339,126,58152.29168056
116736,339,127,44989.34755409
116737,339,128,55639.04772907
116738,339,129,57421.06096713
116739,339,130,46668.95152982
116740,339,131,44763.77320552
116741,339,132,48597.08625157
116742,339,133,58125.30970536
116743,339,134,50424.02694299
116744,339,135,54384.85268185
116745,339,136,52650.54669279
116746,339,137,44973.37662042
116747,339,138,41579.13725332
116748,339,139,55232.53272048
116749,339,140,44831.90846205
116750,339,141,43989.52453203
116751,339,142,41398.26675761
116752,339,143,40487.78641124
116753,339,144,41025.12410415
116754,339,145,41666.89116369
116755,339,146,47834.93431372
116756,339,147,40524.41920736
116757,339,148,39502.04704839
116758,339,149,41256.72271284
116759,339,150,41366.49649092
116760,339,151,40939.64804814
116761,339,152,48897.68886863
116762,339,153,50531.56069569
116763,339,154,39934.22407916
116764,339,155,44001.67391354
116765,339,156,40314.23265073
116766,339,157,43386.22779486
116767,339,158,39499.91129264
116768,339,159,46454.04717602
116769,339,160,41031.3077772
116770,339,161,41323.01633375
116771,339,162,41297.7149362
116772,339,163,43373.45802644
116773,339,164,39803.44071128
116774,339,165,39982.90225856
116775,339,166,40207.89885813
116776,339,167,42485.65572894
116777,339,168,42267.75583264
116778,339,169,46407.08923873
116779,339,170,52222.88225542
116780,339,171,50989.65516125
116781,339,172,51825.91349864
116782,339,173,47911.06469339
116783,339,174,43641.52194274
116784,339,175,42943.94132683
116785,339,176,48745.56930433
116786,339,177,43364.73385939
116787,339,178,51327.42825611
116788,339,179,43897.2450037
116789,339,180,43444.28022268
116790,339,181,49801.29752129
116791,339,182,43439.96435157
116792,339,183,42901.95686166
116793,339,184,50799.53616394
116794,339,185,43885.75672512
116795,339,186,44157.11064861
116796,339,187,43461.13169747
116797,339,188,43458.39734116
116798,339,189,47271.11713454
116799,339,190,43244.49231113
116800,339,191,43420.48817694
116801,339,192,44447.17851086
116802,339,193,36173.98408861
116803,339,194,46834.51013192
116804,339,195,44747.00938997
116805,339,196,17253.62210739
116806,339,197,41705.62867221
116807,339,198,31167.38194913
116808,339,199,63347.03408703
116809,339,200,49702.80572081
116810,339,201,19696.24611874
116811,339,202,21569.20116268
116812,339,203,18271.81290443
116813,339,204,19016.26222343
116814,339,205,61905.55451335
116815,339,206,26119.22648304
116816,339,207,20266.89915162
116817,339,208,17416.23562314
116818,339,209,28050.31695518
116819,339,210,29293.09701076
116820,339,211,34138.4775334
116821,339,212,50736.7027443
116822,339,213,52784.71809357
116823,339,214,20429.26606498
116824,339,215,58180.57013336
116825,339,216,56489.12071985
116826,339,217,60779.51026016
116827,339,218,55001.03396781
116828,339,219,32822.18128164
116829,339,220,40871.26233007
116830,339,221,59076.79792511
116831,339,222,42550.13590467
116832,339,223,30163.93626353
116833,339,224,32018.68831056
116834,339,225,50422.52491504
116835,339,226,35552.87825067
116836,339,227,49499.16635822
116837,339,228,49696.60388614
116838,339,229,49694.20894882
116839,339,230,39521.37003987
116840,339,231,36189.01845918
116841,339,232,33230.86703687
116842,339,233,50075.5780711
116843,339,234,44756.07874744
116844,339,235,46352.21788263
116845,339,236,48054.66211626
116846,339,237,48697.01012202
116847,339,238,44123.80530409
116848,339,239,34463.24756438
116849,339,240,38442.56321199
116850,339,241,44266.24251119
116851,339,242,42600.84574884
116852,339,243,30040.27450336
116853,339,244,31800.35218419
116854,339,245,31029.54657133
116855,339,246,24035.43339656
116856,339,247,22642.50046833
116857,339,248,23450.94462448
116858,339,249,23000.839723
116859,339,250,30707.15267948
116860,339,251,25814.30591733
116861,339,252,22578.8400575
116862,339,253,37898.06891253
116863,339,254,35880.78953315
116864,339,255,34963.53947503
116865,339,256,37972.25134214
116866,339,257,39714.40928869
116867,339,258,37471.05033717
116868,339,259,36456.69660664
116869,339,260,52609.43539465
116870,339,261,39724.42110271
116871,339,262,50193.52510482
116872,339,263,45523.8189346
116873,339,264,54343.83751046
116874,339,265,38041.67529609
116875,339,266,59239.13189381
116876,339,267,38424.96585415
116877,339,268,34025.05353725
116878,339,269,44385.24512086
116879,339,270,33541.36885304
116880,339,271,32603.33721634
116881,339,272,32113.79553918
116882,339,273,47098.24745354
116883,339,274,39340.48599266
116884,339,275,38488.44701305
116885,339,276,52256.29172099
116886,339,277,36926.87094624
116887,339,278,35092.93194877
116888,339,279,32974.27295458
116889,339,280,33040.50749976
116890,339,281,33863.81034395
116891,339,282,35178.77981311
116892,339,283,31837.18541644
116893,339,284,46817.7687296
116894,339,285,48779.51564042
116895,339,286,30152.39985485
116896,339,287,57579.31824818
116897,339,288,58631.96973154
116898,339,289,56452.3542307
116899,339,290,52025.09086985
116900,339,291,36055.52393517
116901,339,292,49719.0687609
116902,339,293,52772.73888575
116903,339,294,45933.65305744
116904,339,295,51056.22963982
116905,339,296,54455.15739205
116906,339,297,33262.15315459
116907,339,298,49230.59111062
116908,339,299,41737.35882154
116909,339,300,42189.05029694
116910,339,301,39267.35787661
116911,339,302,48832.13984433
116912,339,303,49953.51775417
116913,339,304,34918.65973078
116914,339,305,30129.55940427
116915,339,306,47685.32833859
116916,339,307,31358.97289645
116917,339,308,33918.80598161
116918,339,309,54729.40515245
116919,339,310,33156.52792488
116920,339,311,36004.36048394
116921,339,312,46333.84773264
116922,339,313,40930.65562526
116923,339,314,42500.08742735
116924,339,315,42630.18764965
116925,339,316,53483.70045757
116926,339,317,56243.70638873
116927,339,318,51559.65117738
116928,339,319,84632.93994332
116929,339,320,68221.55047206
116930,339,321,71574.95071495
116931,339,322,53731.87613917
116932,339,323,86846.33759799
116933,339,324,54511.73520249
116934,339,325,78143.12037433
116935,339,326,57608.520194
116936,339,327,53271.41510922
116937,339,328,62318.75818468
116938,339,329,18126.81887178
116939,339,330,20173.47941045
116940,339,331,11882.35637555
116941,339,332,2807.37827538
116942,339,333,21379.53420646
116943,339,334,9722.6858118
116944,339,335,8036.80312084
116945,339,336,23890.36753662
116946,339,337,4888.48662623
116947,339,338,25389.23610219
116948,339,339,0.0
116949,339,340,15235.2862564
116950,339,341,46451.9726691
116951,339,342,46319.91448499
116952,339,343,46167.29433552
116953,339,344,46777.34454503
116954,339,345,45941.66634484
116955,340,1,27660.04246376
116956,340,2,20336.66016412
116957,340,3,28546.23739387
116958,340,4,29897.53384222
116959,340,5,33117.14957849
116960,340,6,31475.76426187
116961,340,7,30283.61891891
116962,340,8,19641.58050982
116963,340,9,27624.26180598
116964,340,10,27898.93636977
116965,340,11,27999.82657042
116966,340,12,24720.51497435
116967,340,13,29247.99594149
116968,340,14,27625.23917208
116969,340,15,30608.70345751
116970,340,16,32379.89732591
116971,340,17,33825.01006371
116972,340,18,21246.10738205
116973,340,19,28039.91834086
116974,340,20,22690.35745609
116975,340,21,27168.42281009
116976,340,22,23431.18219237
116977,340,23,19234.62419251
116978,340,24,25246.28447004
116979,340,25,23580.34173402
116980,340,26,26135.27842809
116981,340,27,23049.21941903
116982,340,28,26877.71786994
116983,340,29,41275.85449848
116984,340,30,30762.98417585
116985,340,31,39369.52533612
116986,340,32,34220.87513286
116987,340,33,53858.02349049
116988,340,34,34620.42049986
116989,340,35,31825.86368364
116990,340,36,17118.66605232
116991,340,37,57665.06848879
116992,340,38,10636.66041067
116993,340,39,37984.82530184
116994,340,40,44629.93358064
116995,340,41,50826.18347501
116996,340,42,48302.76637591
116997,340,43,46274.71023657
116998,340,44,18353.12712669
116999,340,45,46758.27688364
117000,340,46,20887.63561289
117001,340,47,19471.91882772
117002,340,48,22252.18599091
117003,340,49,32783.68088248
117004,340,50,25273.38115926
117005,340,51,35140.65719018
117006,340,52,13281.38031692
117007,340,53,29096.20562382
117008,340,54,12834.63687285
117009,340,55,23680.0874932
117010,340,56,26795.88098995
117011,340,57,58523.76573132
117012,340,58,37468.24361086
117013,340,59,32163.22453986
117014,340,60,38127.76167718
117015,340,61,31146.54942046
117016,340,62,23503.90541646
117017,340,63,36887.84285
117018,340,64,37708.15590762
117019,340,65,35747.40688196
117020,340,66,37271.59498691
117021,340,67,32953.08029093
117022,340,68,29522.68838813
117023,340,69,34232.72533603
117024,340,70,36079.0368275
117025,340,71,36433.12470663
117026,340,72,30675.91217067
117027,340,73,23902.787542
117028,340,74,28857.23117492
117029,340,75,25847.82963652
117030,340,76,22067.55685374
117031,340,77,24564.73589531
117032,340,78,22549.15909031
117033,340,79,22195.44669207
117034,340,80,23126.75692259
117035,340,81,22408.71423953
117036,340,82,29892.97365789
117037,340,83,24005.99783738
117038,340,84,32389.82577791
117039,340,85,24074.94962009
117040,340,86,31431.68177961
117041,340,87,29745.55002833
117042,340,88,31589.07915431
117043,340,89,32580.54473076
117044,340,90,27249.43006383
117045,340,91,32483.81442144
117046,340,92,33114.93672281
117047,340,93,25221.95247375
117048,340,94,28686.33180927
117049,340,95,30290.23299141
117050,340,96,26110.62770691
117051,340,97,32394.52685431
117052,340,98,39883.27171757
117053,340,99,27997.74049904
117054,340,100,32187.40725556
117055,340,101,38513.68888495
117056,340,102,36349.19872539
117057,340,103,29800.02549516
117058,340,104,37671.80547662
117059,340,105,34536.6708002
117060,340,106,24421.65046506
117061,340,107,20481.24929824
117062,340,108,26870.10599032
117063,340,109,26081.96598598
117064,340,110,22547.05340877
117065,340,111,19710.01334291
117066,340,112,25074.78804622
117067,340,113,25791.43017663
117068,340,114,26604.65362062
117069,340,115,24575.10072534
117070,340,116,38647.33385718
117071,340,117,28917.91915775
117072,340,118,41406.01446805
117073,340,119,39689.64865482
117074,340,120,40982.6212031
117075,340,121,36680.76946689
117076,340,122,31162.70880511
117077,340,123,34498.82054545
117078,340,124,29981.45054334
117079,340,125,42936.72225312
117080,340,126,42921.12811991
117081,340,127,30826.83631517
117082,340,128,40450.48244692
117083,340,129,42215.76397511
117084,340,130,31924.85182846
117085,340,131,30773.70392685
117086,340,132,33605.57075066
117087,340,133,42890.89743007
117088,340,134,35419.28340683
117089,340,135,39292.86478476
117090,340,136,37608.16017851
117091,340,137,30414.16567131
117092,340,138,27497.49065148
117093,340,139,40075.13447761
117094,340,140,30459.55170063
117095,340,141,29462.76780565
117096,340,142,26331.60087059
117097,340,143,25269.48226849
117098,340,144,25892.01075027
117099,340,145,26698.67204782
117100,340,146,33301.64089883
117101,340,147,25718.6153231
117102,340,148,24266.97872335
117103,340,149,27115.17885605
117104,340,150,26507.32148862
117105,340,151,25756.9100844
117106,340,152,34311.57636546
117107,340,153,35772.56151147
117108,340,154,24701.34420212
117109,340,155,30592.14405094
117110,340,156,25159.95039649
117111,340,157,29699.35170417
117112,340,158,24830.27407475
117113,340,159,31897.87513206
117114,340,160,26615.68749456
117115,340,161,27348.61352038
117116,340,162,26881.12207872
117117,340,163,28888.87282882
117118,340,164,24958.01936199
117119,340,165,25342.08363076
117120,340,166,25018.07174705
117121,340,167,28046.64037102
117122,340,168,28432.1626439
117123,340,169,31177.44419493
117124,340,170,37001.13837179
117125,340,171,35757.64638187
117126,340,172,36595.23538637
117127,340,173,32698.02804528
117128,340,174,30799.80602601
117129,340,175,28737.92645986
117130,340,176,33535.48096674
117131,340,177,28315.60466345
117132,340,178,36092.17425799
117133,340,179,31354.88819842
117134,340,180,28246.75379417
117135,340,181,34591.01002336
117136,340,182,28858.41611124
117137,340,183,29540.81693861
117138,340,184,35576.31720511
117139,340,185,28662.77246966
117140,340,186,31884.50496526
117141,340,187,28556.93945755
117142,340,188,28482.07341793
117143,340,189,32049.40482318
117144,340,190,28092.18341442
117145,340,191,29054.28561234
117146,340,192,32488.43704496
117147,340,193,21602.71217738
117148,340,194,31830.13003295
117149,340,195,29817.14895815
117150,340,196,7235.83797534
117151,340,197,26822.23188573
117152,340,198,16836.45620387
117153,340,199,48341.84154014
117154,340,200,34776.50286003
117155,340,201,16487.49466171
117156,340,202,19871.65324383
117157,340,203,12473.64772995
117158,340,204,14964.97385643
117159,340,205,46896.13799298
117160,340,206,12413.45628382
117161,340,207,8042.88236777
117162,340,208,9254.48934605
117163,340,209,13909.70694408
117164,340,210,14996.44953043
117165,340,211,19600.67597288
117166,340,212,35792.86545736
117167,340,213,37808.53038692
117168,340,214,18093.79417919
117169,340,215,43140.1603514
117170,340,216,41444.71256416
117171,340,217,45767.28026415
117172,340,218,39981.93168156
117173,340,219,18334.43233021
117174,340,220,26010.31172956
117175,340,221,44054.82636473
117176,340,222,27645.05700093
117177,340,223,15133.71856949
117178,340,224,17069.71518439
117179,340,225,35240.34993212
117180,340,226,20598.04185036
117181,340,227,34263.9463428
117182,340,228,34477.30334133
117183,340,229,34461.48480288
117184,340,230,24563.50561237
117185,340,231,21281.04697338
117186,340,232,18262.77453425
117187,340,233,34874.82450277
117188,340,234,29579.92825525
117189,340,235,31137.49966916
117190,340,236,32825.05709298
117191,340,237,33463.20311398
117192,340,238,29082.22725622
117193,340,239,19469.35846458
117194,340,240,23525.04335956
117195,340,241,29120.40815002
117196,340,242,27633.32660332
117197,340,243,15500.78144461
117198,340,244,17056.36709495
117199,340,245,16420.67371303
117200,340,246,13805.19545686
117201,340,247,16573.83041562
117202,340,248,14393.25046595
117203,340,249,14710.4749017
117204,340,250,19192.93053264
117205,340,251,14693.32549662
117206,340,252,17394.26870286
117207,340,253,22674.51625102
117208,340,254,20831.72184171
117209,340,255,20046.08918764
117210,340,256,22737.09875179
117211,340,257,25491.45656642
117212,340,258,22289.62283555
117213,340,259,21326.74215361
117214,340,260,38842.14583519
117215,340,261,25370.75363909
117216,340,262,36102.59898545
117217,340,263,31597.77125174
117218,340,264,40698.90537938
117219,340,265,22822.43728903
117220,340,266,45433.63214698
117221,340,267,23831.31540825
117222,340,268,19549.40242802
117223,340,269,30519.34600383
117224,340,270,19452.11079502
117225,340,271,19337.94526111
117226,340,272,19638.41937009
117227,340,273,33101.33736246
117228,340,274,24864.90856781
117229,340,275,23320.47391921
117230,340,276,38251.04189271
117231,340,277,25896.47440309
117232,340,278,24183.57955354
117233,340,279,21035.80329314
