id,stationid_o,stationid_d,Eudistance
102514,302,175,24745.2142499
102515,302,176,14998.56216498
102516,302,177,20803.7322706
102517,302,178,15677.30880337
102518,302,179,14391.2763811
102519,302,180,16819.06864413
102520,302,181,19561.40018737
102521,302,182,17908.16519407
102522,302,183,13842.81915244
102523,302,184,23609.78352435
102524,302,185,22496.24486863
102525,302,186,31598.35528559
102526,302,187,27096.5263469
102527,302,188,35153.32804422
102528,302,189,30999.41518905
102529,302,190,33371.93244435
102530,302,191,29329.62211077
102531,302,192,26835.03342719
102532,302,193,33462.80068974
102533,302,194,17643.7878007
102534,302,195,21599.0345214
102535,302,196,32185.55605645
102536,302,197,17281.36800056
102537,302,198,34089.5837245
102538,302,199,26026.20287208
102539,302,200,29232.34802313
102540,302,201,18039.06034234
102541,302,202,16910.32970222
102542,302,203,28770.93492661
102543,302,204,23568.74827978
102544,302,205,30070.67967697
102545,302,206,31655.07118096
102546,302,207,27737.63064159
102547,302,208,32850.37488414
102548,302,209,25972.05489642
102549,302,210,21554.6306193
102550,302,211,34983.31755489
102551,302,212,30495.51844703
102552,302,213,27963.15569575
102553,302,214,18305.13874429
102554,302,215,19250.03528819
102555,302,216,34739.2963263
102556,302,217,28681.24828285
102557,302,218,39596.01855269
102558,302,219,35608.37686606
102559,302,220,32035.5765269
102560,302,221,33947.03968841
102561,302,222,40850.53377334
102562,302,223,40019.17339792
102563,302,224,29665.58842717
102564,302,225,33110.63430448
102565,302,226,36348.65080879
102566,302,227,37218.28058194
102567,302,228,37365.92794186
102568,302,229,37482.59740706
102569,302,230,30496.01283149
102570,302,231,39485.32356757
102571,302,232,34478.1492789
102572,302,233,36269.98523862
102573,302,234,38116.97715351
102574,302,235,40328.1972703
102575,302,236,33899.26993315
102576,302,237,38108.20436888
102577,302,238,29903.62407689
102578,302,239,24567.61503775
102579,302,240,41541.45452428
102580,302,241,26657.09009061
102581,302,242,38556.94646399
102582,302,243,15181.49287501
102583,302,244,14220.53107215
102584,302,245,16120.40863386
102585,302,246,14666.63631768
102586,302,247,16966.98647562
102587,302,248,49392.27592234
102588,302,249,43429.52001806
102589,302,250,60129.18703341
102590,302,251,61946.17748962
102591,302,252,33383.51534155
102592,302,253,59233.47827647
102593,302,254,35831.99219613
102594,302,255,36817.37127469
102595,302,256,41887.78247718
102596,302,257,50758.82593931
102597,302,258,57365.29686578
102598,302,259,53686.71647362
102599,302,260,39939.04263006
102600,302,261,32857.04110512
102601,302,262,34065.0502745
102602,302,263,46134.93208135
102603,302,264,36010.72738473
102604,302,265,37615.81800807
102605,302,266,37778.10201277
102606,302,267,37686.32588683
102607,302,268,37631.74610756
102608,302,269,33458.00740071
102609,302,270,34450.4335743
102610,302,271,37691.13127672
102611,302,272,38260.84608956
102612,302,273,18758.12148315
102613,302,274,20841.55536422
102614,302,275,19118.01004285
102615,302,276,19077.08009038
102616,302,277,21081.2806265
102617,302,278,20148.374768
102618,302,279,39211.72345266
102619,302,280,43415.41117796
102620,302,281,45868.03870453
102621,302,282,35889.15737392
102622,302,283,37553.64265875
102623,302,284,42125.00772899
102624,302,285,44950.67622121
102625,302,286,45421.83568991
102626,302,287,44352.22151177
102627,302,288,43647.15224808
102628,302,289,40827.09923238
102629,302,290,45526.48379912
102630,302,291,54647.16894989
102631,302,292,55017.03439206
102632,302,293,57124.10083574
102633,302,294,53713.5572628
102634,302,295,56668.94535851
102635,302,296,55246.20414929
102636,302,297,41601.3627465
102637,302,298,47321.6196858
102638,302,299,48974.47372403
102639,302,300,15596.72883541
102640,302,301,31389.61002934
102641,302,302,0.0
102642,302,303,3736.7317511
102643,302,304,956.40293987
102644,302,305,2447.97081458
102645,302,306,3447.80349318
102646,302,307,4514.83196407
102647,302,308,7824.05214308
102648,302,309,12693.52231916
102649,302,310,5044.30194515
102650,302,311,1995.13359371
102651,302,312,7133.56368608
102652,302,313,51525.24707879
102653,302,314,52333.98811993
102654,302,315,29199.75087627
102655,302,316,29377.90720916
102656,302,317,29400.44444334
102657,302,318,28535.41408328
102658,302,319,28531.48731665
102659,302,320,14569.45267814
102660,302,321,18032.85663604
102661,302,322,8329.87480843
102662,302,323,12532.14510374
102663,302,324,8983.02655659
102664,302,325,15528.79492817
102665,302,326,16816.85952849
102666,302,327,10637.54397502
102667,302,328,29597.50314134
102668,302,329,26706.50286032
102669,302,330,30940.37426053
102670,302,331,27698.50521324
102671,302,332,26025.83926827
102672,302,333,34893.03221635
102673,302,334,35929.44462816
102674,302,335,25256.31183701
102675,302,336,28786.49449464
102676,302,337,33049.91547953
102677,302,338,25476.23228139
102678,302,339,29158.37061809
102679,302,340,37022.89231125
102680,303,1,26498.07784836
102681,303,2,20895.04738236
102682,303,3,30290.88410702
102683,303,4,29651.84504179
102684,303,5,33561.75175427
102685,303,6,24357.06260348
102686,303,7,21367.37091839
102687,303,8,22024.08807825
102688,303,9,22612.94671287
102689,303,10,30960.9726591
102690,303,11,22764.75441402
102691,303,12,27316.26174213
102692,303,13,23450.36812041
102693,303,14,27577.33984814
102694,303,15,32553.04978121
102695,303,16,28646.31003275
102696,303,17,31448.30384329
102697,303,18,25725.94197329
102698,303,19,34278.49930538
102699,303,20,25108.94723092
102700,303,21,35411.56891202
102701,303,22,38151.25783569
102702,303,23,36721.27858194
102703,303,24,33946.29701267
102704,303,25,28630.03773813
102705,303,26,34313.47325106
102706,303,27,31943.26615419
102707,303,28,28908.90858889
102708,303,29,29498.18589146
102709,303,30,27309.29569276
102710,303,31,31754.19938008
102711,303,32,27999.71360477
102712,303,33,30310.36853305
102713,303,34,34422.24044693
102714,303,35,30859.49346518
102715,303,36,33584.74030615
102716,303,37,29621.16100841
102717,303,38,33059.34257808
102718,303,39,34963.56205957
102719,303,40,16765.41560417
102720,303,41,16049.65052576
102721,303,42,16476.57623253
102722,303,43,16574.01097008
102723,303,44,29254.877824
102724,303,45,16456.5749547
102725,303,46,31174.07634209
102726,303,47,30971.76494555
102727,303,48,23360.02736331
102728,303,49,24453.75572462
102729,303,50,32636.4593237
102730,303,51,17228.2431803
102731,303,52,26406.46122449
102732,303,53,17713.082882
102733,303,54,16471.14082537
102734,303,55,33964.64656319
102735,303,56,29894.30400797
102736,303,57,33899.65974449
102737,303,58,33399.88223225
102738,303,59,29271.32012093
102739,303,60,21653.56191495
102740,303,61,33137.04336589
102741,303,62,15337.10705925
102742,303,63,16973.82935327
102743,303,64,30361.98696432
102744,303,65,30583.99780513
102745,303,66,27203.4853896
102746,303,67,29082.07485239
102747,303,68,31896.10268897
102748,303,69,23972.06931471
102749,303,70,25769.1356409
102750,303,71,33190.86717006
102751,303,72,28330.9805577
102752,303,73,42418.73548872
102753,303,74,29785.66519927
102754,303,75,46250.69046889
102755,303,76,33793.75489446
102756,303,77,44634.73639692
102757,303,78,35319.59977214
102758,303,79,36091.71951156
102759,303,80,41553.66032542
102760,303,81,33245.737618
102761,303,82,32028.13007598
102762,303,83,45468.49535907
102763,303,84,37708.81927527
102764,303,85,32504.77779445
102765,303,86,30410.97167961
102766,303,87,36806.2646502
102767,303,88,28137.03540766
102768,303,89,43324.05375048
102769,303,90,28829.02241732
102770,303,91,39114.41943441
102771,303,92,46472.33239238
102772,303,93,55702.75629944
102773,303,94,54578.41922286
102774,303,95,34655.57267898
102775,303,96,39137.994844
102776,303,97,31415.2193877
102777,303,98,52487.24937424
102778,303,99,50978.24678505
102779,303,100,38085.0024852
102780,303,101,53312.91687507
102781,303,102,49617.25479974
102782,303,103,29024.27450896
102783,303,104,43650.73180714
102784,303,105,24048.5760329
102785,303,106,42564.16180492
102786,303,107,45303.89512765
102787,303,108,24374.65937237
102788,303,109,27428.27150139
102789,303,110,23105.36734737
102790,303,111,24854.05805154
102791,303,112,48347.71824695
102792,303,113,25971.85255066
102793,303,114,32411.12115231
102794,303,115,28119.63408605
102795,303,116,26761.95343795
102796,303,117,35323.73443708
102797,303,118,36458.85923645
102798,303,119,22292.81624444
102799,303,120,37027.82700772
102800,303,121,36391.7915401
102801,303,122,32491.31053794
102802,303,123,44949.34338629
102803,303,124,48025.66960232
102804,303,125,38086.42043822
102805,303,126,34626.51789509
102806,303,127,24499.65565795
102807,303,128,39684.79634494
102808,303,129,36036.82772355
102809,303,130,24927.48118251
102810,303,131,35238.20662246
102811,303,132,46944.28807881
102812,303,133,27833.44830783
102813,303,134,35288.05344703
102814,303,135,49118.72040714
102815,303,136,35178.1994163
102816,303,137,42105.52289768
102817,303,138,26216.11925605
102818,303,139,31450.96892949
102819,303,140,35902.22317229
102820,303,141,29672.36421298
102821,303,142,28863.82231746
102822,303,143,24539.72481803
102823,303,144,33417.71065659
102824,303,145,34533.79994406
102825,303,146,49751.72953242
102826,303,147,26364.20481211
102827,303,148,26835.38384658
102828,303,149,25581.10705888
102829,303,150,28297.87647151
102830,303,151,24597.08980587
102831,303,152,26418.49333098
102832,303,153,25261.79191914
102833,303,154,25203.57665915
102834,303,155,26753.20722324
102835,303,156,24735.3289058
102836,303,157,27270.07722643
102837,303,158,44028.66803081
102838,303,159,32126.88802468
102839,303,160,36318.14628802
102840,303,161,38634.36798467
102841,303,162,40206.45141765
102842,303,163,39427.54683207
102843,303,164,38424.02634231
102844,303,165,34806.60332234
102845,303,166,33888.00964454
102846,303,167,44492.72234712
102847,303,168,32311.91224246
102848,303,169,43520.18546114
102849,303,170,41380.50171468
102850,303,171,35561.15261673
102851,303,172,42946.67126427
102852,303,173,37653.48734256
102853,303,174,44829.12871402
102854,303,175,27345.84345577
102855,303,176,18097.43145892
102856,303,177,23572.27782584
102857,303,178,18685.61429959
102858,303,179,17560.49719988
102859,303,180,19672.49327442
102860,303,181,22283.29918167
102861,303,182,20661.755823
102862,303,183,17150.27825809
102863,303,184,25986.80294551
102864,303,185,25973.22351016
102865,303,186,34897.89146972
102866,303,187,29251.03164449
102867,303,188,38149.76531149
102868,303,189,33509.16028052
102869,303,190,36166.40418959
102870,303,191,32773.04741514
102871,303,192,30395.51560164
102872,303,193,36653.30731885
102873,303,194,20555.75295655
102874,303,195,24249.55136177
102875,303,196,34853.83686376
102876,303,197,20429.60852211
102877,303,198,37243.80688442
102878,303,199,29601.77628284
102879,303,200,31406.69365593
102880,303,201,21264.21059064
102881,303,202,19904.13803107
102882,303,203,32249.7445385
102883,303,204,27079.97103465
102884,303,205,32414.31391267
102885,303,206,34258.89772742
102886,303,207,29815.8970703
102887,303,208,36073.97416548
102888,303,209,28179.24182199
102889,303,210,24995.35241123
102890,303,211,37914.89945459
102891,303,212,32918.20987851
102892,303,213,31477.83415859
102893,303,214,21148.53683654
102894,303,215,22546.83967858
102895,303,216,37822.16405764
102896,303,217,30744.10062373
102897,303,218,41519.45000929
102898,303,219,37656.71984106
102899,303,220,34360.59483368
102900,303,221,36898.9385805
102901,303,222,43496.70079695
102902,303,223,42044.10178863
102903,303,224,32165.93368356
102904,303,225,36115.29323167
102905,303,226,38329.06359577
102906,303,227,40119.41569657
102907,303,228,39252.6412716
102908,303,229,40632.78280452
102909,303,230,33970.85820809
102910,303,231,42396.13797413
102911,303,232,37696.07145099
102912,303,233,39459.63340383
102913,303,234,41117.91429793
102914,303,235,43197.11618654
102915,303,236,37172.63608431
102916,303,237,41175.93927527
102917,303,238,33416.48803506
102918,303,239,27972.34180136
102919,303,240,44425.08196418
102920,303,241,30133.79281865
102921,303,242,41519.65008893
102922,303,243,17372.72832998
102923,303,244,15484.29999945
102924,303,245,18444.68929796
102925,303,246,16202.92401449
102926,303,247,19548.29370023
102927,303,248,52372.02288812
102928,303,249,46376.48919054
102929,303,250,63184.10665229
102930,303,251,65051.23465513
102931,303,252,35769.58549731
102932,303,253,62253.14258177
102933,303,254,38518.50873227
102934,303,255,39619.79781814
102935,303,256,44841.52972175
102936,303,257,53699.13414215
102937,303,258,60313.77774913
102938,303,259,56553.78883726
102939,303,260,42947.2833984
102940,303,261,35155.65471108
102941,303,262,36547.52875397
102942,303,263,49139.41577408
102943,303,264,37556.18829806
102944,303,265,38581.07434298
102945,303,266,38266.06588971
102946,303,267,38871.81074905
102947,303,268,38377.83668841
102948,303,269,35269.59006193
102949,303,270,36156.14815814
102950,303,271,39129.40618702
102951,303,272,39615.24093714
102952,303,273,18689.10928426
102953,303,274,21037.89441749
102954,303,275,19219.75874281
102955,303,276,18771.91265655
102956,303,277,21409.19322518
102957,303,278,20266.56425982
102958,303,279,42757.26093253
102959,303,280,47035.52716289
102960,303,281,49565.21720591
102961,303,282,39372.5521497
102962,303,283,41073.23229445
102963,303,284,45724.85514011
102964,303,285,48625.32046805
102965,303,286,49112.26969884
102966,303,287,48010.75326406
102967,303,288,47293.90246785
102968,303,289,44401.15760541
102969,303,290,47144.84148387
102970,303,291,55798.12496435
102971,303,292,56320.64096799
102972,303,293,58057.17247968
102973,303,294,55167.3578102
102974,303,295,57668.39530207
102975,303,296,56651.77490608
102976,303,297,43298.5608675
102977,303,298,48875.95444903
102978,303,299,50453.62812852
102979,303,300,19293.95555755
102980,303,301,33315.01803032
102981,303,302,3736.7317511
102982,303,303,0.0
102983,303,304,3063.24095012
102984,303,305,1330.81969307
102985,303,306,5895.96984106
102986,303,307,7640.38988687
102987,303,308,10405.79969827
102988,303,309,16002.843892
102989,303,310,1327.35752102
102990,303,311,4678.60927068
102991,303,312,3530.04113369
102992,303,313,54708.68941175
102993,303,314,55383.29808408
102994,303,315,30972.19646256
102995,303,316,30566.82975996
102996,303,317,30702.19982685
102997,303,318,30179.91783919
102998,303,319,30012.44413776
102999,303,320,10833.11177081
103000,303,321,14342.87169489
103001,303,322,4649.04308499
103002,303,323,8796.82083164
103003,303,324,5250.69141263
103004,303,325,11792.07021823
103005,303,326,13085.05940975
103006,303,327,6903.46661658
103007,303,328,33334.23430027
103008,303,329,30424.30594958
103009,303,330,34673.67844552
103010,303,331,31414.28581686
103011,303,332,29675.12117047
103012,303,333,38629.61792786
103013,303,334,39664.69431666
103014,303,335,28959.49945382
103015,303,336,32511.37072188
103016,303,337,36786.08731603
103017,303,338,29094.62589322
103018,303,339,32892.07821867
103019,303,340,40755.28796973
103020,304,1,24661.81182665
103021,304,2,20484.29939994
103022,304,3,28108.45518176
103023,304,4,27512.87814764
103024,304,5,31197.13599946
103025,304,6,22837.39831013
103026,304,7,20685.8633797
103027,304,8,21078.76836742
103028,304,9,21484.80865072
103029,304,10,28737.52892549
103030,304,11,22534.71619485
103031,304,12,25383.86782115
103032,304,13,22113.94779813
103033,304,14,25617.67822899
103034,304,15,30240.38542193
103035,304,16,26586.08577447
103036,304,17,29196.22593966
103037,304,18,23991.4066382
103038,304,19,31882.79120541
103039,304,20,23468.11687538
103040,304,21,32968.52249974
103041,304,22,35611.29995567
103042,304,23,34228.97835366
103043,304,24,31959.83599686
103044,304,25,26482.11854759
103045,304,26,32138.714862
103046,304,27,30133.54567818
103047,304,28,27055.05737992
103048,304,29,27287.265198
103049,304,30,25264.99763489
103050,304,31,29452.63871155
103051,304,32,25898.83042209
103052,304,33,28560.39361166
103053,304,34,32396.32566563
103054,304,35,28569.61359169
103055,304,36,31363.04016356
103056,304,37,27823.64471752
103057,304,38,31137.08485981
103058,304,39,32826.25823394
103059,304,40,13776.75434283
103060,304,41,13111.05402926
103061,304,42,13413.38058432
103062,304,43,13542.24032077
103063,304,44,27256.97426167
103064,304,45,13640.38179794
103065,304,46,29769.6733961
103066,304,47,29147.21812805
103067,304,48,20839.83586243
103068,304,49,22052.2134386
103069,304,50,31339.50842316
103070,304,51,14366.19704079
103071,304,52,24166.85432324
103072,304,53,14981.69790854
103073,304,54,13413.82157564
103074,304,55,33089.2467031
103075,304,56,27946.45600398
103076,304,57,32709.50053377
103077,304,58,32140.23833982
103078,304,59,27609.62437118
103079,304,60,18979.00888515
103080,304,61,32177.83993073
103081,304,62,12285.78317224
103082,304,63,14040.13449255
103083,304,64,28902.04180844
103084,304,65,28693.82426663
103085,304,66,25034.74235063
103086,304,67,27535.16027006
103087,304,68,30556.84422428
103088,304,69,21519.5186239
103089,304,70,23415.56610667
103090,304,71,32120.90237212
103091,304,72,25775.44116659
103092,304,73,40806.49295059
103093,304,74,27377.86586597
103094,304,75,44786.35644367
103095,304,76,31726.12416627
103096,304,77,43116.95107672
103097,304,78,33333.33350029
103098,304,79,34155.06674938
103099,304,80,39883.22928641
103100,304,81,31139.27381827
103101,304,82,29829.6082274
103102,304,83,43978.90530892
103103,304,84,35866.67232871
103104,304,85,30349.33942527
103105,304,86,28070.965416
103106,304,87,34912.55548275
103107,304,88,25496.98665545
103108,304,89,41763.76881518
103109,304,90,26318.90008237
103110,304,91,37334.59277481
103111,304,92,43813.65012452
103112,304,93,52855.25492901
103113,304,94,51742.36414081
103114,304,95,32360.22558153
103115,304,96,36657.04779049
103116,304,97,29447.69583994
103117,304,98,49671.19534484
103118,304,99,48176.64005738
103119,304,100,35640.41144386
103120,304,101,50488.57448931
103121,304,102,46882.87202339
103122,304,103,27294.6183653
103123,304,104,41050.27106204
103124,304,105,23511.60872158
103125,304,106,39988.96279447
103126,304,107,42673.66847427
103127,304,108,23622.18825704
103128,304,109,25926.23921666
103129,304,110,22767.37515064
103130,304,111,23833.1817653
103131,304,112,45664.10544996
103132,304,113,24747.31725939
103133,304,114,30363.85942818
103134,304,115,26518.65152102
103135,304,116,25392.63094493
103136,304,117,32997.86986259
103137,304,118,34080.65735572
103138,304,119,22239.9840201
103139,304,120,34238.28575317
103140,304,121,33631.94576204
103141,304,122,30052.71359322
103142,304,123,42090.72388809
103143,304,124,45140.4973698
103144,304,125,35255.92810574
103145,304,126,31938.38523483
103146,304,127,22613.08431616
103147,304,128,36861.56589976
103148,304,129,33429.65908614
103149,304,130,22986.92281495
103150,304,131,32691.98759571
103151,304,132,44067.67078134
103152,304,133,25618.5082815
103153,304,134,32554.63206528
103154,304,135,46224.35110236
103155,304,136,32520.52316447
103156,304,137,39261.64713762
103157,304,138,24136.75174194
103158,304,139,29061.5076862
103159,304,140,33331.6564153
103160,304,141,27370.63832328
103161,304,142,26594.94774022
103162,304,143,22732.07231249
103163,304,144,30939.84398179
103164,304,145,32014.32875668
103165,304,146,46837.82930584
103166,304,147,23375.87415644
103167,304,148,24361.57836678
103168,304,149,22959.41229403
103169,304,150,25975.1612088
103170,304,151,21844.734304
103171,304,152,23897.38734494
103172,304,153,22396.7626984
103173,304,154,22272.07930116
103174,304,155,23732.1282249
103175,304,156,21914.28842874
103176,304,157,24843.48201469
103177,304,158,42792.66464744
103178,304,159,29996.7257131
103179,304,160,34578.38322445
103180,304,161,37153.26629737
103181,304,162,38926.16216512
103182,304,163,38100.81011127
103183,304,164,36792.385992
103184,304,165,32983.72029293
103185,304,166,32004.93990491
103186,304,167,43347.05362944
103187,304,168,30322.09354222
103188,304,169,42491.03585005
103189,304,170,40166.91373234
103190,304,171,33778.76436309
103191,304,172,41697.7819558
103192,304,173,35988.91056267
103193,304,174,43911.31382037
103194,304,175,25689.86209242
103195,304,176,15954.42542665
103196,304,177,21755.48702559
103197,304,178,16633.67783993
103198,304,179,15345.46903164
103199,304,180,17772.79780805
103200,304,181,20510.78350535
103201,304,182,18858.42345885
103202,304,183,14789.11182609
103203,304,184,24538.27850315
103204,304,185,23414.41702355
103205,304,186,32540.03213115
103206,304,187,28006.69868456
103207,304,188,36109.49482727
103208,304,189,31940.12108741
103209,304,190,34326.15855298
103210,304,191,30252.184563
103211,304,192,27730.4836161
103212,304,193,34412.72997322
103213,304,194,18599.18187008
103214,304,195,22545.48623679
103215,304,196,33135.12669533
103216,304,197,18235.59648974
103217,304,198,35041.39838694
103218,304,199,26917.04802896
103219,304,200,30145.46469308
103220,304,201,18989.52847995
103221,304,202,17866.67780616
103222,304,203,29686.72189743
103223,304,204,24478.85016479
103224,304,205,30999.07902518
103225,304,206,32601.4100161
103226,304,207,28640.42935246
103227,304,208,33798.24140006
103228,304,209,26886.73044394
103229,304,210,22480.06684545
103230,304,211,35939.69548346
103231,304,212,31430.13136253
103232,304,213,28870.9622997
103233,304,214,19258.92185149
103234,304,215,20194.80439786
103235,304,216,35693.81333027
103236,304,217,29582.94037103
103237,304,218,40487.09749079
103238,304,219,36511.44540508
103239,304,220,32963.06719066
103240,304,221,34903.44225553
103241,304,222,41800.02075494
103242,304,223,40921.16717394
103243,304,224,30605.37374893
103244,304,225,34066.75824303
103245,304,226,37244.8563947
103246,304,227,38174.51598272
103247,304,228,38252.17918639
103248,304,229,38434.35853681
103249,304,230,31412.21191102
103250,304,231,40441.64840734
103251,304,232,35426.23401288
103252,304,233,37219.71336949
103253,304,234,39073.04016161
103254,304,235,41284.1613739
103255,304,236,34843.08132188
103256,304,237,39062.99294884
103257,304,238,30811.36380137
103258,304,239,25497.85304671
103259,304,240,42497.60076613
103260,304,241,27573.89711184
103261,304,242,39513.30561988
103262,304,243,16084.28111186
103263,304,244,14991.37478949
103264,304,245,17038.20927246
103265,304,246,15482.10336432
103266,304,247,17906.89984474
103267,304,248,50348.41532519
103268,304,249,44385.90734972
103269,304,250,61083.74377836
103270,304,251,62898.9824548
103271,304,252,34316.15239428
103272,304,253,60188.8958655
103273,304,254,36782.75232474
103274,304,255,37771.99701016
103275,304,256,42844.15629097
103276,304,257,51715.20902422
103277,304,258,58321.62400321
103278,304,259,54642.84258979
103279,304,260,40894.97661013
103280,304,261,33782.59038374
103281,304,262,35004.62356606
103282,304,263,47090.80787187
103283,304,264,36854.16176267
103284,304,265,38373.98732163
103285,304,266,38454.08685482
103286,304,267,38479.12434362
103287,304,268,38353.33833839
103288,304,269,34333.92491044
103289,304,270,35313.88132032
103290,304,271,38520.7491947
103291,304,272,39078.88911666
103292,304,273,19295.4692101
103293,304,274,21439.14018021
103294,304,275,19691.74728873
103295,304,276,19565.09340014
103296,304,277,21705.31845238
103297,304,278,20728.45070655
103298,304,279,40108.89399701
103299,304,280,44285.34995755
103300,304,281,46689.7043406
103301,304,282,36802.47439271
103302,304,283,38458.14643434
103303,304,284,43003.52614012
103304,304,285,45790.46973898
103305,304,286,46249.51851148
103306,304,287,45202.42739555
103307,304,288,44504.09960297
103308,304,289,41715.12453178
103309,304,290,46383.08202678
103310,304,291,55441.23634945
103311,304,292,55833.59284222
103312,304,293,57884.93802453
103313,304,294,54550.69171281
103314,304,295,57440.21432828
103315,304,296,56077.11480138
103316,304,297,42466.63067511
103317,304,298,48170.47347658
103318,304,299,49813.82032606
103319,304,300,16239.70644629
103320,304,301,31210.90951069
103321,304,302,956.40293987
103322,304,303,3063.24095012
103323,304,304,0.0
103324,304,305,1732.42556182
103325,304,306,4302.70856111
103326,304,307,5468.43362856
103327,304,308,8748.36479233
103328,304,309,13640.38582572
103329,304,310,4390.59846605
103330,304,311,2832.92636302
103331,304,312,6565.94571014
103332,304,313,52474.42289642
103333,304,314,53288.8461612
103334,304,315,30068.55315019
103335,304,316,30165.33074883
103336,304,317,30205.01786874
103337,304,318,29387.43688225
103338,304,319,29361.27032629
103339,304,320,13855.86345871
103340,304,321,17405.42523858
103341,304,322,7711.37400707
103342,304,323,11827.92137839
103343,304,324,8295.63175914
103344,304,325,14805.16126828
103345,304,326,16123.01837663
103346,304,327,9941.48314564
103347,304,328,30338.50539055
103348,304,329,27508.17618656
103349,304,330,31653.6400934
103350,304,331,28502.74360766
103351,304,332,26885.24058823
103352,304,333,35639.01514726
103353,304,334,36687.1539794
103354,304,335,26076.29661737
103355,304,336,29575.85935818
103356,304,337,33779.59564995
103357,304,338,26350.90666054
103358,304,339,29924.6407066
103359,304,340,37792.41054521
103360,305,1,25673.59121023
103361,305,2,20664.40170209
103362,305,3,29325.15871027
103363,305,4,28703.81535101
103364,305,5,32521.73800782
103365,305,6,23662.3457624
103366,305,7,21021.70344213
103367,305,8,21567.49975052
103368,305,9,22080.10188036
103369,305,10,29978.55509866
103370,305,11,22616.72030285
103371,305,12,26452.47703547
103372,305,13,22831.19636969
103373,305,14,26702.42327777
103374,305,15,31534.26229913
103375,305,16,27730.36562063
103376,305,17,30454.22161823
103377,305,18,24943.08430431
103378,305,19,33225.79637162
103379,305,20,24364.51386404
103380,305,21,34339.50568642
103381,305,22,37039.47139433
103382,305,23,35629.04188937
103383,305,24,33065.01604858
103384,305,25,27677.51891433
103385,305,26,33353.30098147
103386,305,27,31134.98860501
103387,305,28,28079.5170982
103388,305,29,28520.05056482
103389,305,30,26398.8307816
103390,305,31,30739.6353961
103391,305,32,27066.2827954
103392,305,33,29525.88607421
103393,305,34,33524.64712579
103394,305,35,29849.30744615
103395,305,36,32604.51773947
103396,305,37,28816.06722645
103397,305,38,32204.50250805
103398,305,39,34019.44533593
103399,305,40,15463.96268163
103400,305,41,14766.0567492
103401,305,42,15145.76302935
103402,305,43,15255.67891104
103403,305,44,28365.4692825
103404,305,45,15220.38357136
103405,305,46,30536.388745
103406,305,47,30156.47480949
103407,305,48,22249.8343622
103408,305,49,23392.99572739
103409,305,50,32045.78943944
103410,305,51,15976.56287119
103411,305,52,25414.08918139
103412,305,53,16513.27473534
103413,305,54,15142.75769686
103414,305,55,33555.23038593
103415,305,56,29026.37315658
103416,305,57,33355.60590921
103417,305,58,32825.77886524
103418,305,59,28523.01980719
103419,305,60,20479.46206032
103420,305,61,32690.94079771
103421,305,62,14010.60869075
103422,305,63,15693.93301027
103423,305,64,29699.96323035
103424,305,65,29740.81635098
103425,305,66,26241.16471288
103426,305,67,28381.96576992
103427,305,68,31286.75747457
103428,305,69,22890.00468948
103429,305,70,24729.15958996
103430,305,71,32697.46182894
103431,305,72,27209.24889107
103432,305,73,41700.47711218
103433,305,74,28725.83392695
103434,305,75,45597.24439473
103435,305,76,32878.26452797
103436,305,77,43957.76170809
103437,305,78,34439.20667485
103438,305,79,35232.67377945
103439,305,80,40810.23017877
103440,305,81,32313.62873772
103441,305,82,31056.75719008
103442,305,83,44803.92447686
103443,305,84,36890.58683798
103444,305,85,31551.71087411
103445,305,86,29379.65796753
103446,305,87,35965.74294558
103447,305,88,26980.36603129
103448,305,89,42628.35455138
103449,305,90,27726.29866922
103450,305,91,38323.32225996
103451,305,92,45312.25790603
103452,305,93,54463.72519821
103453,305,94,53344.17423567
103454,305,95,33645.02003387
103455,305,96,38051.21784404
103456,305,97,30540.20856278
103457,305,98,51261.33693386
103458,305,99,49758.33274198
103459,305,100,37013.17437343
103460,305,101,52083.55269828
103461,305,102,48425.61529283
103462,305,103,28247.13438228
103463,305,104,42514.73434083
103464,305,105,23770.83083019
103465,305,106,41438.58791544
103466,305,107,44155.64025124
103467,305,108,24005.12615821
103468,305,109,26745.20561843
103469,305,110,22911.40176596
103470,305,111,24370.91863297
103471,305,112,47177.37105047
103472,305,113,25404.08082924
103473,305,114,31503.33592064
103474,305,115,27395.68256018
103475,305,116,26134.04849681
103476,305,117,34300.68658941
103477,305,118,35414.32291033
103478,305,119,22220.599794
103479,305,120,35811.46853729
103480,305,121,35187.71394669
103481,305,122,31419.96481134
103482,305,123,43704.92781334
103483,305,124,46770.28311488
103484,305,125,36853.11536856
103485,305,126,33451.95648812
103486,305,127,23651.79749415
103487,305,128,38454.72011698
103488,305,129,34896.3754771
103489,305,130,24057.69614507
103490,305,131,34122.97533041
103491,305,132,45692.43960631
103492,305,133,26852.44251636
103493,305,134,34094.7792773
103494,305,135,47859.51647536
103495,305,136,34016.45845282
103496,305,137,40867.05419871
103497,305,138,25290.03277384
103498,305,139,30399.61284239
103499,305,140,34777.01988424
103500,305,141,28656.54453465
103501,305,142,27861.14373501
103502,305,143,23724.78766207
103503,305,144,32330.3723661
103504,305,145,33429.50726423
103505,305,146,48484.31298864
103506,305,147,25064.26450623
103507,305,148,25746.56625345
103508,305,149,24430.80411519
103509,305,150,27272.46622521
103510,305,151,23392.94948606
103511,305,152,25309.94850673
103512,305,153,24011.96818715
103513,305,154,23926.67154278
